date,game_id,game_point_id,line_id_a,home_team,away_team,team_id_a,current_quarter,event_type,o_point_x,d_point,point_id,our_score_x,their_score_x,is_home_a,is_away_a,line_players_a,is_last_line_a,line_number_in_point,line_id_b,team_id_b,line_players_b,is_last_line_b,time,score_type,o_point_y,is_home,is_away,our_score_y,their_score_y,_merge
2022-05-14,2894,2894024,28940241,242,245,242,2.0,SET_O_LINE_NO_PULL,False,True,24,12,10,True,False,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Matthew Mcknight', 'Noah Saul', 'Dylan Hawkins', 'Elijah Long', 'David Richardson']",True,1,28940243,245,"['Cody Coates', 'Gabriel Jagt', 'Carl Johnson', 'Matt McDonald', ""Billy O'Bryan"", 'Brandon Perales', 'Jaime Perez']",True,,,,,,,,left_only
2022-05-14,2894,2894025,28940250,242,245,242,3.0,SET_D_LINE,False,True,25,12,10,True,False,"['Justin Allen', 'Elijah Long', 'Rick Hennighausen', 'Suraj Madiraju', 'Charlie McCutcheon', 'Grayson Sanner', 'David Richardson']",True,0,28940251,245,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",True,Q3 10:59 ,GOAL,False,True,False,13.0,10.0,both
2022-05-14,2894,2894026,28940260,242,245,242,3.0,SET_D_LINE,False,True,26,13,10,True,False,"['Alex Cloud', 'Marc Rovner', 'William Coffin', 'Michael Lee', 'Andrew Vande Berg', 'Suraj Madiraju', 'Elijah Long']",True,0,28940261,245,"['Jacob Clary', 'Tim Lootens', 'Robert Alongi', ""Billy O'Bryan"", 'Anish Indhupuru', 'Garrett Knobel', 'Cody Coates']",True,Q3 08:58 ,GOAL,False,True,False,14.0,10.0,both
2022-05-14,2894,2894027,28940270,242,245,242,3.0,SET_D_LINE,False,True,27,14,10,True,False,"['David Richardson', 'Justin Allen', 'Grayson Sanner', 'Charlie McCutcheon', 'William Coffin', 'Suraj Madiraju', 'Rick Hennighausen']",True,0,28940271,245,"['Austin Gaines', 'Jacob Lane', 'Javier Isaza', 'Munir Ben Jemaa', 'David Witte', 'Gabriel Jagt', 'Jaime Perez']",True,Q3 07:59 ,GOAL,True,False,True,11.0,14.0,both
2022-05-14,2894,2894028,28940280,242,245,242,3.0,SET_O_LINE,True,False,28,14,11,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",True,0,28940281,245,"['Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'Tannon Hedges']",True,Q3 06:47 ,GOAL,False,False,True,12.0,14.0,both
2022-05-14,2894,2894029,28940290,242,245,242,3.0,SET_O_LINE,True,False,29,14,12,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Terrence Mitchell', 'Noah Saul', 'Elijah Long']",True,0,28940291,245,"['Javier Isaza', 'Gabriel Jagt', 'David Witte', 'Austin Gaines', 'Jacob Lane', 'Tom Chrzanowski', 'Jorge Delgado']",True,Q3 06:21 ,GOAL,True,True,False,15.0,12.0,both
2022-05-14,2894,2894030,28940300,242,245,242,3.0,SET_D_LINE,False,True,30,15,12,True,False,"['Marc Rovner', 'Charlie McCutcheon', 'Michael Lee', 'William Coffin', 'Alex Cloud', 'David Richardson', 'Elijah Long']",True,0,28940301,245,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",True,Q3 05:32 ,GOAL,False,True,False,16.0,12.0,both
2022-05-14,2894,2894031,28940310,242,245,242,3.0,SET_D_LINE,False,True,31,16,12,True,False,"['Suraj Madiraju', 'William Coffin', 'Grayson Sanner', 'Justin Allen', 'Andrew Vande Berg', 'Rick Hennighausen', 'Elijah Long']",False,0,28940312,245,"['Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru']",False,Q3 03:30 ,GOAL,False,True,False,17.0,12.0,both
2022-05-14,2894,2894031,28940310,242,245,242,3.0,SET_D_LINE,False,True,31,16,12,True,False,"['Suraj Madiraju', 'William Coffin', 'Grayson Sanner', 'Justin Allen', 'Andrew Vande Berg', 'Rick Hennighausen', 'Elijah Long']",False,0,28940313,245,"['Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'David Witte']",True,Q3 03:30 ,GOAL,False,True,False,17.0,12.0,both
2022-05-14,2894,2894031,28940311,242,245,242,3.0,SET_O_LINE_NO_PULL,False,True,31,16,12,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Terrence Mitchell', 'Noah Saul', 'Elijah Long']",True,1,28940312,245,"['Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru']",False,Q3 03:30 ,GOAL,False,True,False,17.0,12.0,both
2022-05-14,2894,2894031,28940311,242,245,242,3.0,SET_O_LINE_NO_PULL,False,True,31,16,12,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Terrence Mitchell', 'Noah Saul', 'Elijah Long']",True,1,28940313,245,"['Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'David Witte']",True,Q3 03:30 ,GOAL,False,True,False,17.0,12.0,both
2022-05-14,2894,2894032,28940320,242,245,242,3.0,SET_D_LINE,False,True,32,17,12,True,False,"['Charlie McCutcheon', 'Grayson Sanner', 'David Richardson', 'Andrew Vande Berg', 'Michael Lee', 'Marc Rovner', 'Alex Cloud']",True,0,28940321,245,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",True,Q3 02:11 ,GOAL,True,False,True,13.0,17.0,both
2022-05-14,2894,2894033,28940330,242,245,242,3.0,SET_O_LINE,True,False,33,17,13,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",True,0,28940331,245,"['Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'David Witte']",True,Q3 01:18 ,GOAL,True,True,False,18.0,13.0,both
2022-05-14,2894,2894034,28940340,242,245,242,3.0,SET_D_LINE,False,True,34,18,13,True,False,"['David Richardson', 'Justin Allen', 'William Coffin', 'Marc Rovner', 'Suraj Madiraju', 'Rick Hennighausen', 'Elijah Long']",True,0,28940341,245,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",True,,,,,,,,left_only
2022-05-14,2894,2894035,28940350,242,245,242,4.0,SET_O_LINE,True,False,35,18,13,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",True,0,28940351,245,"['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', ""Billy O'Bryan""]",True,Q4 11:05 ,GOAL,True,True,False,19.0,13.0,both
2022-05-14,2894,2894036,28940360,242,245,242,4.0,SET_D_LINE,False,True,36,19,13,True,False,"['Rick Hennighausen', 'David Richardson', 'Elijah Long', 'Suraj Madiraju', 'Justin Allen', 'Charlie McCutcheon', 'Grayson Sanner']",True,0,28940361,245,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",True,Q4 10:06 ,GOAL,True,False,True,14.0,19.0,both
2022-05-14,2894,2894037,28940370,242,245,242,4.0,SET_O_LINE,True,False,37,19,14,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",True,0,28940371,245,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan""]",True,Q4 07:58 ,GOAL,True,True,False,20.0,14.0,both
2022-05-14,2894,2894038,28940380,242,245,242,4.0,SET_D_LINE,False,True,38,20,14,True,False,"['William Coffin', 'Marc Rovner', 'David Richardson', 'Michael Lee', 'Grayson Sanner', 'Alex Cloud', 'Elijah Long']",True,0,28940381,245,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",True,Q4 06:32 ,GOAL,False,True,False,21.0,14.0,both
2022-05-14,2894,2894039,28940390,242,245,242,4.0,SET_D_LINE,False,True,39,21,14,True,False,"['Suraj Madiraju', 'Justin Allen', 'Andrew Vande Berg', 'Charlie McCutcheon', 'Rick Hennighausen', 'Noah Saul', 'Dylan Hawkins']",True,0,28940391,245,"['David Witte', 'Jacob Lane', 'Austin Gaines', 'Gabriel Jagt', 'Javier Isaza', ""Billy O'Bryan"", 'Tim Lootens']",True,Q4 05:46 ,GOAL,True,False,True,15.0,21.0,both
2022-05-14,2894,2894040,28940400,242,245,242,4.0,SET_O_LINE,True,False,40,21,15,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Elijah Long']",True,0,28940401,245,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan""]",True,Q4 04:29 ,GOAL,False,False,True,16.0,21.0,both
2022-05-14,2894,2894041,28940410,242,245,242,4.0,SET_O_LINE,True,False,41,21,16,True,False,"['Alex Davis', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul', 'Elijah Long']",False,0,28940412,245,"['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', 'Tom Chrzanowski']",False,Q4 03:32 ,GOAL,False,False,True,17.0,21.0,both
2022-05-14,2894,2894041,28940410,242,245,242,4.0,SET_O_LINE,True,False,41,21,16,True,False,"['Alex Davis', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul', 'Elijah Long']",False,0,28940413,245,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",True,Q4 03:32 ,GOAL,False,False,True,17.0,21.0,both
2022-05-14,2894,2894041,28940411,242,245,242,4.0,SET_D_LINE_NO_PULL,True,False,41,21,16,True,False,"['Justin Allen', 'Michael Lee', 'Suraj Madiraju', 'David Richardson', 'Charlie McCutcheon', 'Grayson Sanner', 'William Coffin']",True,1,28940412,245,"['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', 'Tom Chrzanowski']",False,Q4 03:32 ,GOAL,False,False,True,17.0,21.0,both
2022-05-14,2894,2894041,28940411,242,245,242,4.0,SET_D_LINE_NO_PULL,True,False,41,21,16,True,False,"['Justin Allen', 'Michael Lee', 'Suraj Madiraju', 'David Richardson', 'Charlie McCutcheon', 'Grayson Sanner', 'William Coffin']",True,1,28940413,245,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",True,Q4 03:32 ,GOAL,False,False,True,17.0,21.0,both
2022-05-14,2894,2894042,28940420,242,245,242,4.0,SET_O_LINE,True,False,42,21,17,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",True,0,28940421,245,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan""]",True,Q4 02:33 ,GOAL,True,True,False,22.0,17.0,both
2022-05-14,2894,2894043,28940430,242,245,242,4.0,SET_D_LINE,False,True,43,22,17,True,False,"['Rick Hennighausen', 'Alex Cloud', 'William Coffin', 'Andrew Vande Berg', 'Marc Rovner', 'Elijah Long', 'David Richardson']",True,0,28940431,245,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",True,Q4 01:45 ,GOAL,True,False,True,18.0,22.0,both
2022-05-14,2894,2894044,28940440,242,245,242,4.0,SET_O_LINE,True,False,44,22,18,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",True,0,28940441,245,"['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', ""Billy O'Bryan""]",True,Q4 00:45 ,GOAL,True,True,False,23.0,18.0,both
2022-05-14,2894,2894045,28940450,242,245,242,4.0,SET_D_LINE,False,True,45,23,18,True,False,"['Justin Allen', 'Elijah Long', 'Suraj Madiraju', 'Jacob Fairfax', 'David Richardson', 'Michael Lee', 'Grayson Sanner']",True,0,28940451,245,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",True,Q4 00:17 ,GOAL,False,True,False,24.0,18.0,both
2022-05-14,2894,2894046,28940460,242,245,242,4.0,SET_D_LINE,False,True,46,24,18,True,False,"['William Coffin', 'Grayson Sanner', 'Suraj Madiraju', 'Andrew Vande Berg', 'Jacob Fairfax', 'Rick Hennighausen', 'Noah Saul']",True,0,28940461,245,"['Jaime Perez', ""Billy O'Bryan"", 'Cody Coates', 'Matt McDonald', 'Javier Isaza', 'Austin Gaines', 'Carl Johnson']",True,,,,,,,,left_only
2022-05-07,2905,2905001,29050010,245,242,245,1.0,SET_O_LINE,True,False,1,0,0,True,False,"['Brandon Perales', 'Matt McDonald', 'Tom Chrzanowski', 'Jorge Delgado', 'Adam Vinson', 'Carl Johnson', 'Jaime Perez']",True,0,29050011,242,"['Suraj Madiraju', 'Player Pierce', 'Anders Juengst', 'Justin Allen', 'Grayson Sanner', 'Rick Hennighausen', 'Andrew McKelvey']",True,Q1 10:08 ,GOAL,False,False,True,1.0,0.0,both
2022-05-07,2905,2905002,29050020,245,242,245,1.0,SET_O_LINE,True,False,2,0,1,True,False,"['Dustin Travaglini', ""Billy O'Bryan"", 'Cody Coates', 'Jacob Clary', 'Sean Plunkett', 'Garrett Knobel', 'Michael Arbutine']",True,0,29050021,242,"['Alex Cloud', 'Shane Sisco', 'William Coffin', 'Andrew Vande Berg', 'Suraj Madiraju', 'Walker Matthews', 'Wilson Matthews']",True,Q1 09:07 ,GOAL,True,True,False,1.0,1.0,both
2022-05-07,2905,2905003,29050030,245,242,245,1.0,SET_D_LINE,False,True,3,1,1,True,False,"['David Witte', 'Michael Arbutine', 'Tannon Hedges', 'Jacob Lane', 'Robert Alongi', 'Anish Indhupuru', 'Tim Lootens']",True,0,29050031,242,"['Alex Davis', 'Terrence Mitchell', 'Noah Saul', 'Anders Juengst', 'Henry Fisher', 'Jacob Fairfax', 'Sol Yanuck']",True,Q1 07:39 ,GOAL,True,False,True,2.0,1.0,both
2022-05-07,2905,2905004,29050040,245,242,245,1.0,SET_O_LINE,True,False,4,1,2,True,False,"['Adam Vinson', 'Jorge Delgado', 'Brandon Perales', 'Carl Johnson', 'Matt McDonald', 'Tom Chrzanowski', 'Jaime Perez']",True,0,29050041,242,"['Suraj Madiraju', 'Jacob Fairfax', 'Walker Matthews', 'Alex Cloud', 'Justin Allen', 'William Coffin', 'Andrew McKelvey']",True,Q1 07:08 ,GOAL,True,True,False,2.0,2.0,both
2022-05-07,2905,2905005,29050050,245,242,245,1.0,SET_D_LINE,False,True,5,2,2,True,False,"['Garrett Knobel', 'Michael Arbutine', 'Cody Coates', 'Dustin Travaglini', 'Sean Plunkett', ""Billy O'Bryan"", 'Jacob Clary']",True,0,29050051,242,"['Sol Yanuck', 'Terrence Mitchell', 'Alex Davis', 'Anders Juengst', 'Noah Saul', 'Henry Fisher', 'Jacob Fairfax']",True,Q1 06:34 ,GOAL,True,False,True,3.0,2.0,both
2022-05-07,2905,2905006,29050060,245,242,245,1.0,SET_O_LINE,True,False,6,2,3,True,False,"['Brandon Perales', 'Carl Johnson', 'Adam Vinson', 'Jorge Delgado', 'Jaime Perez', 'Matt McDonald', 'Tom Chrzanowski']",False,0,29050062,242,"['Alex Cloud', 'Andrew Vande Berg', 'Player Pierce', 'Wilson Matthews', 'Rick Hennighausen', 'Grayson Sanner', 'Shane Sisco']",False,Q1 02:26 ,GOAL,True,True,False,3.0,3.0,both
2022-05-07,2905,2905006,29050060,245,242,245,1.0,SET_O_LINE,True,False,6,2,3,True,False,"['Brandon Perales', 'Carl Johnson', 'Adam Vinson', 'Jorge Delgado', 'Jaime Perez', 'Matt McDonald', 'Tom Chrzanowski']",False,0,29050063,242,"['Anders Juengst', 'Sol Yanuck', 'Noah Saul', 'Henry Fisher', 'Terrence Mitchell', 'Jacob Fairfax', 'Alex Davis']",True,Q1 02:26 ,GOAL,True,True,False,3.0,3.0,both
2022-05-07,2905,2905006,29050061,245,242,245,1.0,SET_D_LINE_NO_PULL,True,False,6,2,3,True,False,"['Jacob Clary', 'Dustin Travaglini', 'Sean Plunkett', 'Cody Coates', 'Michael Arbutine', 'Garrett Knobel', ""Billy O'Bryan""]",True,1,29050062,242,"['Alex Cloud', 'Andrew Vande Berg', 'Player Pierce', 'Wilson Matthews', 'Rick Hennighausen', 'Grayson Sanner', 'Shane Sisco']",False,Q1 02:26 ,GOAL,True,True,False,3.0,3.0,both
2022-05-07,2905,2905006,29050061,245,242,245,1.0,SET_D_LINE_NO_PULL,True,False,6,2,3,True,False,"['Jacob Clary', 'Dustin Travaglini', 'Sean Plunkett', 'Cody Coates', 'Michael Arbutine', 'Garrett Knobel', ""Billy O'Bryan""]",True,1,29050063,242,"['Anders Juengst', 'Sol Yanuck', 'Noah Saul', 'Henry Fisher', 'Terrence Mitchell', 'Jacob Fairfax', 'Alex Davis']",True,Q1 02:26 ,GOAL,True,True,False,3.0,3.0,both
2022-05-07,2905,2905007,29050070,245,242,245,1.0,SET_D_LINE,False,True,7,3,3,True,False,"['Tim Lootens', 'David Witte', 'Jacob Lane', 'Tannon Hedges', 'Anish Indhupuru', 'Jaime Perez', 'Robert Alongi']",True,0,29050071,242,"['Sol Yanuck', 'Terrence Mitchell', 'Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Noah Saul']",True,Q1 01:43 ,GOAL,True,False,True,4.0,3.0,both
2022-05-07,2905,2905008,29050080,245,242,245,1.0,SET_O_LINE,True,False,8,3,4,True,False,"['Brandon Perales', 'Carl Johnson', 'Jorge Delgado', 'Tom Chrzanowski', 'Adam Vinson', 'Matt McDonald', 'Jaime Perez']",True,0,29050081,242,"['William Coffin', 'Suraj Madiraju', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews', 'Justin Allen', 'Andrew McKelvey']",True,,,,,,,,left_only
2022-05-07,2905,2905009,29050090,245,242,245,2.0,SET_D_LINE,False,True,9,3,4,True,False,"['Michael Arbutine', ""Billy O'Bryan"", 'Dustin Travaglini', 'Sean Plunkett', 'Jacob Clary', 'Garrett Knobel', 'Cody Coates']",True,0,29050091,242,"['Henry Fisher', 'Terrence Mitchell', 'Sol Yanuck', 'Noah Saul', 'Anders Juengst', 'Alex Davis', 'Jacob Fairfax']",True,Q2 10:44 ,GOAL,True,False,True,5.0,3.0,both
2022-05-07,2905,2905010,29050100,245,242,245,2.0,SET_O_LINE,True,False,10,3,5,True,False,"['Adam Vinson', 'Carl Johnson', 'Jorge Delgado', 'Matt McDonald', 'Tom Chrzanowski', 'Jaime Perez', 'Brandon Perales']",True,0,29050101,242,"['Alex Cloud', 'Rick Hennighausen', 'Suraj Madiraju', 'Player Pierce', 'Shane Sisco', 'Walker Matthews', 'Wilson Matthews']",True,Q2 09:42 ,GOAL,True,True,False,4.0,5.0,both
2022-05-07,2905,2905011,29050110,245,242,245,2.0,SET_D_LINE,False,True,11,4,5,True,False,"['Dustin Travaglini', 'Jacob Clary', 'Sean Plunkett', 'Cody Coates', ""Billy O'Bryan"", 'Michael Arbutine', 'Garrett Knobel']",True,0,29050111,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",True,Q2 07:08 ,GOAL,True,False,True,6.0,4.0,both
2022-05-07,2905,2905012,29050120,245,242,245,2.0,SET_O_LINE,True,False,12,4,6,True,False,"['Adam Vinson', 'Carl Johnson', 'Jaime Perez', 'Brandon Perales', 'Matt McDonald', 'Jorge Delgado', 'Tom Chrzanowski']",True,0,29050121,242,"['Justin Allen', 'Suraj Madiraju', 'Andrew McKelvey', 'Player Pierce', 'Connor Russell', 'Grayson Sanner', 'Shane Sisco']",True,Q2 04:36 ,GOAL,True,True,False,5.0,6.0,both
2022-05-07,2905,2905013,29050130,245,242,245,2.0,SET_D_LINE,False,True,13,5,6,True,False,"['Robert Alongi', 'Tim Lootens', 'David Witte', 'Tannon Hedges', 'Anish Indhupuru', ""Billy O'Bryan"", 'Jacob Lane']",True,0,29050131,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",True,Q2 04:27 ,GOAL,True,False,True,7.0,5.0,both
2022-05-07,2905,2905014,29050140,245,242,245,2.0,SET_O_LINE,True,False,14,5,7,True,False,"['Carl Johnson', 'Tom Chrzanowski', 'Matt McDonald', 'Jorge Delgado', 'Jaime Perez', 'Adam Vinson', ""Billy O'Bryan""]",False,0,29050142,242,"['Justin Allen', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Shane Sisco', 'Walker Matthews']",False,Q2 02:32 ,GOAL,False,False,True,8.0,5.0,both
2022-05-07,2905,2905014,29050140,245,242,245,2.0,SET_O_LINE,True,False,14,5,7,True,False,"['Carl Johnson', 'Tom Chrzanowski', 'Matt McDonald', 'Jorge Delgado', 'Jaime Perez', 'Adam Vinson', ""Billy O'Bryan""]",False,0,29050143,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",True,Q2 02:32 ,GOAL,False,False,True,8.0,5.0,both
2022-05-07,2905,2905014,29050141,245,242,245,2.0,SET_D_LINE_NO_PULL,True,False,14,5,7,True,False,"['Cody Coates', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Jacob Clary', 'Dustin Travaglini', 'Garrett Knobel']",True,1,29050142,242,"['Justin Allen', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Shane Sisco', 'Walker Matthews']",False,Q2 02:32 ,GOAL,False,False,True,8.0,5.0,both
2022-05-07,2905,2905014,29050141,245,242,245,2.0,SET_D_LINE_NO_PULL,True,False,14,5,7,True,False,"['Cody Coates', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Jacob Clary', 'Dustin Travaglini', 'Garrett Knobel']",True,1,29050143,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",True,Q2 02:32 ,GOAL,False,False,True,8.0,5.0,both
2022-05-07,2905,2905015,29050150,245,242,245,2.0,SET_O_LINE,True,False,15,5,8,True,False,"['Jaime Perez', 'Adam Vinson', 'Jorge Delgado', 'Tom Chrzanowski', 'Carl Johnson', 'Brandon Perales', 'Matt McDonald']",True,0,29050151,242,"['Alex Cloud', 'Rick Hennighausen', 'Player Pierce', 'Shane Sisco', 'Andrew Vande Berg', 'Wilson Matthews', 'William Coffin']",True,Q2 01:12 ,GOAL,False,False,True,9.0,5.0,both
2022-05-07,2905,2905016,29050160,245,242,245,2.0,SET_O_LINE,True,False,16,5,9,True,False,"['Tim Lootens', 'Tannon Hedges', 'Anish Indhupuru', 'Robert Alongi', 'Michael Arbutine', 'David Witte', 'Jacob Lane']",True,0,29050161,242,"['Justin Allen', 'Jacob Fairfax', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",True,,,,,,,,left_only
2022-05-07,2905,2905017,29050170,245,242,245,3.0,SET_O_LINE,True,False,17,5,9,True,False,"['Tannon Hedges', 'Jorge Delgado', 'Adam Vinson', 'Tom Chrzanowski', 'Jaime Perez', 'Matt McDonald', 'Brandon Perales']",True,0,29050171,242,"['Justin Allen', 'Rick Hennighausen', 'Suraj Madiraju', 'Player Pierce', 'Connor Russell', 'Grayson Sanner', 'Shane Sisco']",True,Q3 10:52 ,GOAL,True,True,False,6.0,9.0,both
2022-05-07,2905,2905018,29050180,245,242,245,3.0,SET_D_LINE,False,True,18,6,9,True,False,"['Cody Coates', ""Billy O'Bryan"", 'Sean Plunkett', 'Michael Arbutine', 'Garrett Knobel', 'Dustin Travaglini', 'Robert Alongi']",True,0,29050181,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",True,Q3 10:25 ,GOAL,True,False,True,10.0,6.0,both
2022-05-07,2905,2905019,29050190,245,242,245,3.0,SET_O_LINE,True,False,19,6,10,True,False,"['Matt McDonald', 'Adam Vinson', 'Jorge Delgado', 'Tom Chrzanowski', 'Jaime Perez', 'Brandon Perales', 'Tannon Hedges']",True,0,29050191,242,"['Justin Allen', 'William Coffin', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews', 'Andrew McKelvey', 'Suraj Madiraju']",True,Q3 09:21 ,GOAL,False,False,True,11.0,6.0,both
2022-05-07,2905,2905020,29050200,245,242,245,3.0,SET_O_LINE,True,False,20,6,11,True,False,"['Cody Coates', 'Garrett Knobel', 'Dustin Travaglini', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Jacob Clary']",True,0,29050201,242,"['Alex Cloud', 'Henry Fisher', 'Rick Hennighausen', 'Player Pierce', 'Shane Sisco', 'Wilson Matthews', 'Andrew Vande Berg']",True,Q3 09:04 ,GOAL,True,True,False,7.0,11.0,both
2022-05-07,2905,2905021,29050210,245,242,245,3.0,SET_D_LINE,False,True,21,7,11,True,False,"['Dustin Travaglini', ""Billy O'Bryan"", 'Robert Alongi', 'Michael Arbutine', 'Cody Coates', 'Sean Plunkett', 'Jacob Clary']",True,0,29050211,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",True,Q3 07:29 ,GOAL,True,False,True,12.0,7.0,both
