date,game_id,home_team,away_team,game_point_id,current_quarter,time_of_score,team_id_a,line_id_a,line_players_a,line_set_type_a,is_last_line_a,is_home_a,o_point_a,team_id_b,line_id_b,line_players_b,line_set_type_b,is_last_line_b,our_score_point_start,their_score_point_start,our_score_point_end,their_score_point_end,home_team_scored,away_team_scored,scoring_team,score_type
2022-05-14,2894,242,245,2894024,2.0,,242,28940241,"['Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Matthew Mcknight', 'Noah Saul', 'Dylan Hawkins', 'Elijah Long', 'David Richardson']",SET_O_LINE_NO_PULL,True,True,False,245,28940243,"['Cody Coates', 'Gabriel Jagt', 'Carl Johnson', 'Matt McDonald', ""Billy O'Bryan"", 'Brandon Perales', 'Jaime Perez']",SET_D_LINE_NO_PULL,True,12,10,,,,,,
2022-05-14,2894,242,245,2894025,3.0,Q3 10:59 ,242,28940250,"['Justin Allen', 'Elijah Long', 'Rick Hennighausen', 'Suraj Madiraju', 'Charlie McCutcheon', 'Grayson Sanner', 'David Richardson']",SET_D_LINE,True,True,False,245,28940251,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",SET_O_LINE,True,12,10,13.0,10.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894026,3.0,Q3 08:58 ,242,28940260,"['Alex Cloud', 'Marc Rovner', 'William Coffin', 'Michael Lee', 'Andrew Vande Berg', 'Suraj Madiraju', 'Elijah Long']",SET_D_LINE,True,True,False,245,28940261,"['Jacob Clary', 'Tim Lootens', 'Robert Alongi', ""Billy O'Bryan"", 'Anish Indhupuru', 'Garrett Knobel', 'Cody Coates']",SET_O_LINE,True,13,10,14.0,10.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894027,3.0,Q3 07:59 ,242,28940270,"['David Richardson', 'Justin Allen', 'Grayson Sanner', 'Charlie McCutcheon', 'William Coffin', 'Suraj Madiraju', 'Rick Hennighausen']",SET_D_LINE,True,True,False,245,28940271,"['Austin Gaines', 'Jacob Lane', 'Javier Isaza', 'Munir Ben Jemaa', 'David Witte', 'Gabriel Jagt', 'Jaime Perez']",SET_O_LINE,True,14,10,11.0,14.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894028,3.0,Q3 06:47 ,242,28940280,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",SET_O_LINE,True,True,True,245,28940281,"['Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'Tannon Hedges']",SET_D_LINE,True,14,11,12.0,14.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894029,3.0,Q3 06:21 ,242,28940290,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Terrence Mitchell', 'Noah Saul', 'Elijah Long']",SET_O_LINE,True,True,True,245,28940291,"['Javier Isaza', 'Gabriel Jagt', 'David Witte', 'Austin Gaines', 'Jacob Lane', 'Tom Chrzanowski', 'Jorge Delgado']",SET_D_LINE,True,14,12,15.0,12.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894030,3.0,Q3 05:32 ,242,28940300,"['Marc Rovner', 'Charlie McCutcheon', 'Michael Lee', 'William Coffin', 'Alex Cloud', 'David Richardson', 'Elijah Long']",SET_D_LINE,True,True,False,245,28940301,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",SET_O_LINE,True,15,12,16.0,12.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894031,3.0,Q3 03:30 ,242,28940310,"['Suraj Madiraju', 'William Coffin', 'Grayson Sanner', 'Justin Allen', 'Andrew Vande Berg', 'Rick Hennighausen', 'Elijah Long']",SET_D_LINE,False,True,False,245,28940312,"['Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru']",SET_O_LINE,False,16,12,17.0,12.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894031,3.0,Q3 03:30 ,242,28940310,"['Suraj Madiraju', 'William Coffin', 'Grayson Sanner', 'Justin Allen', 'Andrew Vande Berg', 'Rick Hennighausen', 'Elijah Long']",SET_D_LINE,False,True,False,245,28940313,"['Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'David Witte']",SET_D_LINE_NO_PULL,True,16,12,17.0,12.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894031,3.0,Q3 03:30 ,242,28940311,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Terrence Mitchell', 'Noah Saul', 'Elijah Long']",SET_O_LINE_NO_PULL,True,True,False,245,28940312,"['Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru']",SET_O_LINE,False,16,12,17.0,12.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894031,3.0,Q3 03:30 ,242,28940311,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Terrence Mitchell', 'Noah Saul', 'Elijah Long']",SET_O_LINE_NO_PULL,True,True,False,245,28940313,"['Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'David Witte']",SET_D_LINE_NO_PULL,True,16,12,17.0,12.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894032,3.0,Q3 02:11 ,242,28940320,"['Charlie McCutcheon', 'Grayson Sanner', 'David Richardson', 'Andrew Vande Berg', 'Michael Lee', 'Marc Rovner', 'Alex Cloud']",SET_D_LINE,True,True,False,245,28940321,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",SET_O_LINE,True,17,12,13.0,17.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894033,3.0,Q3 01:18 ,242,28940330,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",SET_O_LINE,True,True,True,245,28940331,"['Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'David Witte']",SET_D_LINE,True,17,13,18.0,13.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894034,3.0,,242,28940340,"['David Richardson', 'Justin Allen', 'William Coffin', 'Marc Rovner', 'Suraj Madiraju', 'Rick Hennighausen', 'Elijah Long']",SET_D_LINE,True,True,False,245,28940341,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",SET_O_LINE,True,18,13,,,,,,
2022-05-14,2894,242,245,2894035,4.0,Q4 11:05 ,242,28940350,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",SET_O_LINE,True,True,True,245,28940351,"['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', ""Billy O'Bryan""]",SET_D_LINE,True,18,13,19.0,13.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894036,4.0,Q4 10:06 ,242,28940360,"['Rick Hennighausen', 'David Richardson', 'Elijah Long', 'Suraj Madiraju', 'Justin Allen', 'Charlie McCutcheon', 'Grayson Sanner']",SET_D_LINE,True,True,False,245,28940361,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",SET_O_LINE,True,19,13,14.0,19.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894037,4.0,Q4 07:58 ,242,28940370,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",SET_O_LINE,True,True,True,245,28940371,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan""]",SET_D_LINE,True,19,14,20.0,14.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894038,4.0,Q4 06:32 ,242,28940380,"['William Coffin', 'Marc Rovner', 'David Richardson', 'Michael Lee', 'Grayson Sanner', 'Alex Cloud', 'Elijah Long']",SET_D_LINE,True,True,False,245,28940381,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",SET_O_LINE,True,20,14,21.0,14.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894039,4.0,Q4 05:46 ,242,28940390,"['Suraj Madiraju', 'Justin Allen', 'Andrew Vande Berg', 'Charlie McCutcheon', 'Rick Hennighausen', 'Noah Saul', 'Dylan Hawkins']",SET_D_LINE,True,True,False,245,28940391,"['David Witte', 'Jacob Lane', 'Austin Gaines', 'Gabriel Jagt', 'Javier Isaza', ""Billy O'Bryan"", 'Tim Lootens']",SET_O_LINE,True,21,14,15.0,21.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894040,4.0,Q4 04:29 ,242,28940400,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Elijah Long']",SET_O_LINE,True,True,True,245,28940401,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan""]",SET_D_LINE,True,21,15,16.0,21.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894041,4.0,Q4 03:32 ,242,28940410,"['Alex Davis', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul', 'Elijah Long']",SET_O_LINE,False,True,True,245,28940412,"['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', 'Tom Chrzanowski']",SET_D_LINE,False,21,16,17.0,21.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894041,4.0,Q4 03:32 ,242,28940410,"['Alex Davis', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul', 'Elijah Long']",SET_O_LINE,False,True,True,245,28940413,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",SET_O_LINE_NO_PULL,True,21,16,17.0,21.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894041,4.0,Q4 03:32 ,242,28940411,"['Justin Allen', 'Michael Lee', 'Suraj Madiraju', 'David Richardson', 'Charlie McCutcheon', 'Grayson Sanner', 'William Coffin']",SET_D_LINE_NO_PULL,True,True,True,245,28940412,"['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', 'Tom Chrzanowski']",SET_D_LINE,False,21,16,17.0,21.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894041,4.0,Q4 03:32 ,242,28940411,"['Justin Allen', 'Michael Lee', 'Suraj Madiraju', 'David Richardson', 'Charlie McCutcheon', 'Grayson Sanner', 'William Coffin']",SET_D_LINE_NO_PULL,True,True,True,245,28940413,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",SET_O_LINE_NO_PULL,True,21,16,17.0,21.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894042,4.0,Q4 02:33 ,242,28940420,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",SET_O_LINE,True,True,True,245,28940421,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan""]",SET_D_LINE,True,21,17,22.0,17.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894043,4.0,Q4 01:45 ,242,28940430,"['Rick Hennighausen', 'Alex Cloud', 'William Coffin', 'Andrew Vande Berg', 'Marc Rovner', 'Elijah Long', 'David Richardson']",SET_D_LINE,True,True,False,245,28940431,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",SET_O_LINE,True,22,17,18.0,22.0,0.0,1.0,245.0,GOAL
2022-05-14,2894,242,245,2894044,4.0,Q4 00:45 ,242,28940440,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Dylan Hawkins', 'Matthew Mcknight', 'Terrence Mitchell', 'Noah Saul']",SET_O_LINE,True,True,True,245,28940441,"['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', ""Billy O'Bryan""]",SET_D_LINE,True,22,18,23.0,18.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894045,4.0,Q4 00:17 ,242,28940450,"['Justin Allen', 'Elijah Long', 'Suraj Madiraju', 'Jacob Fairfax', 'David Richardson', 'Michael Lee', 'Grayson Sanner']",SET_D_LINE,True,True,False,245,28940451,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez']",SET_O_LINE,True,23,18,24.0,18.0,1.0,0.0,242.0,GOAL
2022-05-14,2894,242,245,2894046,4.0,,242,28940460,"['William Coffin', 'Grayson Sanner', 'Suraj Madiraju', 'Andrew Vande Berg', 'Jacob Fairfax', 'Rick Hennighausen', 'Noah Saul']",SET_D_LINE,True,True,False,245,28940461,"['Jaime Perez', ""Billy O'Bryan"", 'Cody Coates', 'Matt McDonald', 'Javier Isaza', 'Austin Gaines', 'Carl Johnson']",SET_O_LINE,True,24,18,,,,,,
2022-05-07,2905,245,242,2905001,1.0,Q1 10:08 ,245,29050010,"['Brandon Perales', 'Matt McDonald', 'Tom Chrzanowski', 'Jorge Delgado', 'Adam Vinson', 'Carl Johnson', 'Jaime Perez']",SET_O_LINE,True,True,True,242,29050011,"['Suraj Madiraju', 'Player Pierce', 'Anders Juengst', 'Justin Allen', 'Grayson Sanner', 'Rick Hennighausen', 'Andrew McKelvey']",SET_D_LINE,True,0,0,1.0,0.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905002,1.0,Q1 09:07 ,245,29050020,"['Dustin Travaglini', ""Billy O'Bryan"", 'Cody Coates', 'Jacob Clary', 'Sean Plunkett', 'Garrett Knobel', 'Michael Arbutine']",SET_O_LINE,True,True,True,242,29050021,"['Alex Cloud', 'Shane Sisco', 'William Coffin', 'Andrew Vande Berg', 'Suraj Madiraju', 'Walker Matthews', 'Wilson Matthews']",SET_D_LINE,True,0,1,1.0,1.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905003,1.0,Q1 07:39 ,245,29050030,"['David Witte', 'Michael Arbutine', 'Tannon Hedges', 'Jacob Lane', 'Robert Alongi', 'Anish Indhupuru', 'Tim Lootens']",SET_D_LINE,True,True,False,242,29050031,"['Alex Davis', 'Terrence Mitchell', 'Noah Saul', 'Anders Juengst', 'Henry Fisher', 'Jacob Fairfax', 'Sol Yanuck']",SET_O_LINE,True,1,1,2.0,1.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905004,1.0,Q1 07:08 ,245,29050040,"['Adam Vinson', 'Jorge Delgado', 'Brandon Perales', 'Carl Johnson', 'Matt McDonald', 'Tom Chrzanowski', 'Jaime Perez']",SET_O_LINE,True,True,True,242,29050041,"['Suraj Madiraju', 'Jacob Fairfax', 'Walker Matthews', 'Alex Cloud', 'Justin Allen', 'William Coffin', 'Andrew McKelvey']",SET_D_LINE,True,1,2,2.0,2.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905005,1.0,Q1 06:34 ,245,29050050,"['Garrett Knobel', 'Michael Arbutine', 'Cody Coates', 'Dustin Travaglini', 'Sean Plunkett', ""Billy O'Bryan"", 'Jacob Clary']",SET_D_LINE,True,True,False,242,29050051,"['Sol Yanuck', 'Terrence Mitchell', 'Alex Davis', 'Anders Juengst', 'Noah Saul', 'Henry Fisher', 'Jacob Fairfax']",SET_O_LINE,True,2,2,3.0,2.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905006,1.0,Q1 02:26 ,245,29050060,"['Brandon Perales', 'Carl Johnson', 'Adam Vinson', 'Jorge Delgado', 'Jaime Perez', 'Matt McDonald', 'Tom Chrzanowski']",SET_O_LINE,False,True,True,242,29050062,"['Alex Cloud', 'Andrew Vande Berg', 'Player Pierce', 'Wilson Matthews', 'Rick Hennighausen', 'Grayson Sanner', 'Shane Sisco']",SET_D_LINE,False,2,3,3.0,3.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905006,1.0,Q1 02:26 ,245,29050060,"['Brandon Perales', 'Carl Johnson', 'Adam Vinson', 'Jorge Delgado', 'Jaime Perez', 'Matt McDonald', 'Tom Chrzanowski']",SET_O_LINE,False,True,True,242,29050063,"['Anders Juengst', 'Sol Yanuck', 'Noah Saul', 'Henry Fisher', 'Terrence Mitchell', 'Jacob Fairfax', 'Alex Davis']",SET_O_LINE_NO_PULL,True,2,3,3.0,3.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905006,1.0,Q1 02:26 ,245,29050061,"['Jacob Clary', 'Dustin Travaglini', 'Sean Plunkett', 'Cody Coates', 'Michael Arbutine', 'Garrett Knobel', ""Billy O'Bryan""]",SET_D_LINE_NO_PULL,True,True,True,242,29050062,"['Alex Cloud', 'Andrew Vande Berg', 'Player Pierce', 'Wilson Matthews', 'Rick Hennighausen', 'Grayson Sanner', 'Shane Sisco']",SET_D_LINE,False,2,3,3.0,3.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905006,1.0,Q1 02:26 ,245,29050061,"['Jacob Clary', 'Dustin Travaglini', 'Sean Plunkett', 'Cody Coates', 'Michael Arbutine', 'Garrett Knobel', ""Billy O'Bryan""]",SET_D_LINE_NO_PULL,True,True,True,242,29050063,"['Anders Juengst', 'Sol Yanuck', 'Noah Saul', 'Henry Fisher', 'Terrence Mitchell', 'Jacob Fairfax', 'Alex Davis']",SET_O_LINE_NO_PULL,True,2,3,3.0,3.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905007,1.0,Q1 01:43 ,245,29050070,"['Tim Lootens', 'David Witte', 'Jacob Lane', 'Tannon Hedges', 'Anish Indhupuru', 'Jaime Perez', 'Robert Alongi']",SET_D_LINE,True,True,False,242,29050071,"['Sol Yanuck', 'Terrence Mitchell', 'Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Noah Saul']",SET_O_LINE,True,3,3,4.0,3.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905008,1.0,,245,29050080,"['Brandon Perales', 'Carl Johnson', 'Jorge Delgado', 'Tom Chrzanowski', 'Adam Vinson', 'Matt McDonald', 'Jaime Perez']",SET_O_LINE,True,True,True,242,29050081,"['William Coffin', 'Suraj Madiraju', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews', 'Justin Allen', 'Andrew McKelvey']",SET_D_LINE,True,3,4,,,,,,
2022-05-07,2905,245,242,2905009,2.0,Q2 10:44 ,245,29050090,"['Michael Arbutine', ""Billy O'Bryan"", 'Dustin Travaglini', 'Sean Plunkett', 'Jacob Clary', 'Garrett Knobel', 'Cody Coates']",SET_D_LINE,True,True,False,242,29050091,"['Henry Fisher', 'Terrence Mitchell', 'Sol Yanuck', 'Noah Saul', 'Anders Juengst', 'Alex Davis', 'Jacob Fairfax']",SET_O_LINE,True,3,4,5.0,3.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905010,2.0,Q2 09:42 ,245,29050100,"['Adam Vinson', 'Carl Johnson', 'Jorge Delgado', 'Matt McDonald', 'Tom Chrzanowski', 'Jaime Perez', 'Brandon Perales']",SET_O_LINE,True,True,True,242,29050101,"['Alex Cloud', 'Rick Hennighausen', 'Suraj Madiraju', 'Player Pierce', 'Shane Sisco', 'Walker Matthews', 'Wilson Matthews']",SET_D_LINE,True,3,5,4.0,5.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905011,2.0,Q2 07:08 ,245,29050110,"['Dustin Travaglini', 'Jacob Clary', 'Sean Plunkett', 'Cody Coates', ""Billy O'Bryan"", 'Michael Arbutine', 'Garrett Knobel']",SET_D_LINE,True,True,False,242,29050111,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE,True,4,5,6.0,4.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905012,2.0,Q2 04:36 ,245,29050120,"['Adam Vinson', 'Carl Johnson', 'Jaime Perez', 'Brandon Perales', 'Matt McDonald', 'Jorge Delgado', 'Tom Chrzanowski']",SET_O_LINE,True,True,True,242,29050121,"['Justin Allen', 'Suraj Madiraju', 'Andrew McKelvey', 'Player Pierce', 'Connor Russell', 'Grayson Sanner', 'Shane Sisco']",SET_D_LINE,True,4,6,5.0,6.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905013,2.0,Q2 04:27 ,245,29050130,"['Robert Alongi', 'Tim Lootens', 'David Witte', 'Tannon Hedges', 'Anish Indhupuru', ""Billy O'Bryan"", 'Jacob Lane']",SET_D_LINE,True,True,False,242,29050131,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE,True,5,6,7.0,5.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905014,2.0,Q2 02:32 ,245,29050140,"['Carl Johnson', 'Tom Chrzanowski', 'Matt McDonald', 'Jorge Delgado', 'Jaime Perez', 'Adam Vinson', ""Billy O'Bryan""]",SET_O_LINE,False,True,True,242,29050142,"['Justin Allen', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Shane Sisco', 'Walker Matthews']",SET_D_LINE,False,5,7,8.0,5.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905014,2.0,Q2 02:32 ,245,29050140,"['Carl Johnson', 'Tom Chrzanowski', 'Matt McDonald', 'Jorge Delgado', 'Jaime Perez', 'Adam Vinson', ""Billy O'Bryan""]",SET_O_LINE,False,True,True,242,29050143,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE_NO_PULL,True,5,7,8.0,5.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905014,2.0,Q2 02:32 ,245,29050141,"['Cody Coates', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Jacob Clary', 'Dustin Travaglini', 'Garrett Knobel']",SET_D_LINE_NO_PULL,True,True,True,242,29050142,"['Justin Allen', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Shane Sisco', 'Walker Matthews']",SET_D_LINE,False,5,7,8.0,5.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905014,2.0,Q2 02:32 ,245,29050141,"['Cody Coates', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Jacob Clary', 'Dustin Travaglini', 'Garrett Knobel']",SET_D_LINE_NO_PULL,True,True,True,242,29050143,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE_NO_PULL,True,5,7,8.0,5.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905015,2.0,Q2 01:12 ,245,29050150,"['Jaime Perez', 'Adam Vinson', 'Jorge Delgado', 'Tom Chrzanowski', 'Carl Johnson', 'Brandon Perales', 'Matt McDonald']",SET_O_LINE,True,True,True,242,29050151,"['Alex Cloud', 'Rick Hennighausen', 'Player Pierce', 'Shane Sisco', 'Andrew Vande Berg', 'Wilson Matthews', 'William Coffin']",SET_D_LINE,True,5,8,9.0,5.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905016,2.0,,245,29050160,"['Tim Lootens', 'Tannon Hedges', 'Anish Indhupuru', 'Robert Alongi', 'Michael Arbutine', 'David Witte', 'Jacob Lane']",SET_O_LINE,True,True,True,242,29050161,"['Justin Allen', 'Jacob Fairfax', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",SET_D_LINE,True,5,9,,,,,,
2022-05-07,2905,245,242,2905017,3.0,Q3 10:52 ,245,29050170,"['Tannon Hedges', 'Jorge Delgado', 'Adam Vinson', 'Tom Chrzanowski', 'Jaime Perez', 'Matt McDonald', 'Brandon Perales']",SET_O_LINE,True,True,True,242,29050171,"['Justin Allen', 'Rick Hennighausen', 'Suraj Madiraju', 'Player Pierce', 'Connor Russell', 'Grayson Sanner', 'Shane Sisco']",SET_D_LINE,True,5,9,6.0,9.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905018,3.0,Q3 10:25 ,245,29050180,"['Cody Coates', ""Billy O'Bryan"", 'Sean Plunkett', 'Michael Arbutine', 'Garrett Knobel', 'Dustin Travaglini', 'Robert Alongi']",SET_D_LINE,True,True,False,242,29050181,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE,True,6,9,10.0,6.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905019,3.0,Q3 09:21 ,245,29050190,"['Matt McDonald', 'Adam Vinson', 'Jorge Delgado', 'Tom Chrzanowski', 'Jaime Perez', 'Brandon Perales', 'Tannon Hedges']",SET_O_LINE,True,True,True,242,29050191,"['Justin Allen', 'William Coffin', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews', 'Andrew McKelvey', 'Suraj Madiraju']",SET_D_LINE,True,6,10,11.0,6.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905020,3.0,Q3 09:04 ,245,29050200,"['Cody Coates', 'Garrett Knobel', 'Dustin Travaglini', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Jacob Clary']",SET_O_LINE,True,True,True,242,29050201,"['Alex Cloud', 'Henry Fisher', 'Rick Hennighausen', 'Player Pierce', 'Shane Sisco', 'Wilson Matthews', 'Andrew Vande Berg']",SET_D_LINE,True,6,11,7.0,11.0,1.0,0.0,245.0,GOAL
