,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
111,2894,2022-05-14,242,245,111,245,1,,THROWAWAY_CAUSED,,,,True,False,11,5,5,,
112,2894,2022-05-14,242,245,112,245,1,,POSSESSION,Billy O'Bryan,-9.35,58.22,True,False,11,5,5,,
113,2894,2022-05-14,242,245,113,245,1,,POSSESSION,Cody Coates,-23.4,71.93,True,False,11,5,5,,
114,2894,2022-05-14,242,245,114,245,1,,POSSESSION,Billy O'Bryan,-11.26,73.09,True,False,11,5,5,,
115,2894,2022-05-14,242,245,115,245,1,,POSSESSION,Robert Alongi,7.29,74.79,True,False,11,5,5,,
116,2894,2022-05-14,242,245,116,245,1,,POSSESSION,Billy O'Bryan,0.13,66.2,True,False,11,5,5,,
117,2894,2022-05-14,242,245,117,245,1,,POSSESSION,Robert Alongi,-16.99,68.18,True,False,11,5,5,,
118,2894,2022-05-14,242,245,118,245,1,,POSSESSION,Tim Lootens,-0.21,66.34,True,False,11,5,5,,
119,2894,2022-05-14,242,245,119,245,1,,POSSESSION,Garrett Knobel,16.02,68.31,True,False,11,5,5,,
120,2894,2022-05-14,242,245,120,245,1,,POSSESSION,Tim Lootens,10.57,78.61,True,False,11,5,5,,
121,2894,2022-05-14,242,245,121,245,1,Q1 01:07 ,GOAL,Cody Coates,21.14,111.13,True,False,11,6,5,,
122,2894,2022-05-14,242,245,122,245,1,,SET_D_LINE,"Munir Ben Jemaa, Austin Gaines, Javier Isaza, Gabriel Jagt, Jacob Lane, David Witte, Tannon Hedges, ",,,False,True,12,6,5,"['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', 'Tannon Hedges', '']","['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', 'Tannon Hedges', '']"
123,2894,2022-05-14,242,245,123,245,1,,PULL_INBOUNDS,Austin Gaines,-8.87,100.36,False,True,12,6,5,,
124,2894,2022-05-14,242,245,124,245,1,,D_PENALTY_ON_US,,,,False,True,12,6,5,,
125,2894,2022-05-14,242,245,125,245,1,Q1 00:32 ,REF_TIMEOUT_DISCUSSION???,,,,False,True,12,6,5,,
126,2894,2022-05-14,242,245,126,245,1,,,,,,False,True,12,6,5,,
127,2894,2022-05-14,242,245,127,245,1,Q1 00:14 ,SCORED_ON,,,,False,True,12,6,6,,
128,2894,2022-05-14,242,245,128,245,1,,SET_O_LINE,"Cody Coates, Javier Isaza, Gabriel Jagt, Carl Johnson, Matt McDonald, Billy O'Bryan, Jaime Perez, ",,,True,False,13,6,6,"['Cody Coates', 'Javier Isaza', 'Gabriel Jagt', 'Carl Johnson', 'Matt McDonald', ""Billy O'Bryan"", 'Jaime Perez', '']","['Cody Coates', 'Javier Isaza', 'Gabriel Jagt', 'Carl Johnson', 'Matt McDonald', ""Billy O'Bryan"", 'Jaime Perez', '']"
129,2894,2022-05-14,242,245,129,245,1,,POSSESSION,Jaime Perez,-14.67,20,True,False,13,6,6,,
130,2894,2022-05-14,242,245,130,245,1,,POSSESSION,Billy O'Bryan,-4.85,30,True,False,13,6,6,,
131,2894,2022-05-14,242,245,131,245,1,,POSSESSION,Matt McDonald,4.29,44.45,True,False,13,6,6,,
132,2894,2022-05-14,242,245,132,245,1,,POSSESSION,Gabriel Jagt,14.25,60.61,True,False,13,6,6,,
133,2894,2022-05-14,242,245,133,245,1,,POSSESSION,Matt McDonald,11.32,70.15,True,False,13,6,6,,
134,2894,2022-05-14,242,245,134,245,1,,THROWAWAY,,-6.48,114.47,True,False,13,6,6,,
135,2894,2022-05-14,242,245,135,245,2,,END_OF_Q1,,,,True,False,13,6,6,,
136,2894,2022-05-14,242,245,136,245,2,,SET_D_LINE,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,False,True,14,6,6,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", '']","['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", '']"
137,2894,2022-05-14,242,245,137,245,2,,PULL_INBOUNDS,Billy O'Bryan,8.25,105.27,False,True,14,6,6,,
138,2894,2022-05-14,242,245,138,245,2,,D_PENALTY_ON_US,,,,False,True,14,6,6,,
139,2894,2022-05-14,242,245,139,245,2,Q2 11:10 ,SCORED_ON,,,,False,True,14,6,7,,
140,2894,2022-05-14,242,245,140,245,2,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False,15,6,7,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']","['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']"
141,2894,2022-05-14,242,245,141,245,2,,POSSESSION,Tom Chrzanowski,1.9,30.75,True,False,15,6,7,,
142,2894,2022-05-14,242,245,142,245,2,,POSSESSION,Tannon Hedges,-9.21,37.97,True,False,15,6,7,,
143,2894,2022-05-14,242,245,143,245,2,,POSSESSION,Jaime Perez,3.34,45.27,True,False,15,6,7,,
144,2894,2022-05-14,242,245,144,245,2,,POSSESSION,Tom Chrzanowski,10.84,44.93,True,False,15,6,7,,
145,2894,2022-05-14,242,245,145,245,2,,POSSESSION,Jaime Perez,-3.69,51.68,True,False,15,6,7,,
146,2894,2022-05-14,242,245,146,245,2,Q2 10:41 ,GOAL,Brandon Perales,0.68,112.22,True,False,15,7,7,,
147,2894,2022-05-14,242,245,147,245,2,,SET_D_LINE,"Munir Ben Jemaa, Austin Gaines, Javier Isaza, Gabriel Jagt, Jacob Lane, David Witte, Billy O'Bryan, ",,,False,True,16,7,7,"['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', ""Billy O'Bryan"", '']","['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', ""Billy O'Bryan"", '']"
148,2894,2022-05-14,242,245,148,245,2,,PULL_INBOUNDS,Billy O'Bryan,-9.62,111.61,False,True,16,7,7,,
149,2894,2022-05-14,242,245,149,245,2,,O_PENALTY_ON_THEM,,,,False,True,16,7,7,,
150,2894,2022-05-14,242,245,150,245,2,,BLOCK,Gabriel Jagt,,,False,True,16,7,7,,
151,2894,2022-05-14,242,245,151,245,2,,POSSESSION,Billy O'Bryan,-19.99,64.56,False,True,16,7,7,,
152,2894,2022-05-14,242,245,152,245,2,,POSSESSION,Jacob Lane,-13.24,52.56,False,True,16,7,7,,
153,2894,2022-05-14,242,245,153,245,2,,POSSESSION,David Witte,-8.94,71.59,False,True,16,7,7,,
154,2894,2022-05-14,242,245,154,245,2,,POSSESSION,Billy O'Bryan,-0.55,56.04,False,True,16,7,7,,
155,2894,2022-05-14,242,245,155,245,2,,THROWAWAY,,-24.69,87,False,True,16,7,7,,
156,2894,2022-05-14,242,245,156,245,2,Q2 08:30 ,SCORED_ON,,,,False,True,16,7,8,,
157,2894,2022-05-14,242,245,157,245,2,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False,17,7,8,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']","['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']"
158,2894,2022-05-14,242,245,158,245,2,,POSSESSION,Jaime Perez,16.43,4.7,True,False,17,7,8,,
159,2894,2022-05-14,242,245,159,245,2,,POSSESSION,Brandon Perales,1.43,20.79,True,False,17,7,8,,
160,2894,2022-05-14,242,245,160,245,2,,POSSESSION,Jaime Perez,12,25.5,True,False,17,7,8,,
161,2894,2022-05-14,242,245,161,245,2,,POSSESSION,Brandon Perales,-1.23,21.47,True,False,17,7,8,,
162,2894,2022-05-14,242,245,162,245,2,,POSSESSION,Jaime Perez,12.89,24.27,True,False,17,7,8,,
163,2894,2022-05-14,242,245,163,245,2,,POSSESSION,Jorge Delgado,12.27,41.86,True,False,17,7,8,,
164,2894,2022-05-14,242,245,164,245,2,,POSSESSION,Tannon Hedges,2.38,45.75,True,False,17,7,8,,
165,2894,2022-05-14,242,245,165,245,2,,POSSESSION,Jaime Perez,11.66,46.7,True,False,17,7,8,,
166,2894,2022-05-14,242,245,166,245,2,,POSSESSION,Jorge Delgado,24.96,77.59,True,False,17,7,8,,
167,2894,2022-05-14,242,245,167,245,2,,POSSESSION,Tannon Hedges,20.86,81.2,True,False,17,7,8,,
168,2894,2022-05-14,242,245,168,245,2,,POSSESSION,Jaime Perez,2.11,83.65,True,False,17,7,8,,
169,2894,2022-05-14,242,245,169,245,2,,POSSESSION,Tom Chrzanowski,-3.21,80.38,True,False,17,7,8,,
170,2894,2022-05-14,242,245,170,245,2,,POSSESSION,Carl Johnson,-13.17,89.38,True,False,17,7,8,,
171,2894,2022-05-14,242,245,171,245,2,,POSSESSION,Tom Chrzanowski,-2.8,84.4,True,False,17,7,8,,
172,2894,2022-05-14,242,245,172,245,2,,POSSESSION,Brandon Perales,-14.67,89.25,True,False,17,7,8,,
173,2894,2022-05-14,242,245,173,245,2,,POSSESSION,Tom Chrzanowski,-0.62,85.43,True,False,17,7,8,,
174,2894,2022-05-14,242,245,174,245,2,,POSSESSION,Jorge Delgado,14.79,84.2,True,False,17,7,8,,
175,2894,2022-05-14,242,245,175,245,2,,POSSESSION,Jaime Perez,18.89,89.45,True,False,17,7,8,,
176,2894,2022-05-14,242,245,176,245,2,,POSSESSION,Tom Chrzanowski,21.27,79.97,True,False,17,7,8,,
177,2894,2022-05-14,242,245,177,245,2,,POSSESSION,Jaime Perez,13.43,71.72,True,False,17,7,8,,
178,2894,2022-05-14,242,245,178,245,2,,POSSESSION,Tom Chrzanowski,16.91,73.36,True,False,17,7,8,,
179,2894,2022-05-14,242,245,179,245,2,,POSSESSION,Tannon Hedges,-15.42,82.09,True,False,17,7,8,,
180,2894,2022-05-14,242,245,180,245,2,,POSSESSION,Tom Chrzanowski,-21.97,92.72,True,False,17,7,8,,
181,2894,2022-05-14,242,245,181,245,2,,POSSESSION,Jorge Delgado,-5.39,90.34,True,False,17,7,8,,
182,2894,2022-05-14,242,245,182,245,2,Q2 06:45 ,GOAL,Jaime Perez,-23.13,104.31,True,False,17,8,8,,
183,2894,2022-05-14,242,245,183,245,2,,SET_D_LINE,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,False,True,18,8,8,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", '']","['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", '']"
184,2894,2022-05-14,242,245,184,245,2,,PULL_INBOUNDS,Billy O'Bryan,-8.94,98.59,False,True,18,8,8,,
185,2894,2022-05-14,242,245,185,245,2,Q2 05:56 ,SCORED_ON,,,,False,True,18,8,9,,
186,2894,2022-05-14,242,245,186,245,2,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Jaime Perez, Billy O'Bryan, ",,,True,False,19,8,9,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Jaime Perez', ""Billy O'Bryan"", '']","['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Jaime Perez', ""Billy O'Bryan"", '']"
187,2894,2022-05-14,242,245,187,245,2,,POSSESSION,Tannon Hedges,-19.44,25.84,True,False,19,8,9,,
188,2894,2022-05-14,242,245,188,245,2,,POSSESSION,Billy O'Bryan,-0.55,35.52,True,False,19,8,9,,
189,2894,2022-05-14,242,245,189,245,2,,POSSESSION,Jaime Perez,10.02,43.56,True,False,19,8,9,,
190,2894,2022-05-14,242,245,190,245,2,,POSSESSION,Tom Chrzanowski,18.48,48.06,True,False,19,8,9,,
191,2894,2022-05-14,242,245,191,245,2,,POSSESSION,Billy O'Bryan,-2.6,51.75,True,False,19,8,9,,
192,2894,2022-05-14,242,245,192,245,2,,POSSESSION,Jaime Perez,5.72,50.25,True,False,19,8,9,,
193,2894,2022-05-14,242,245,193,245,2,,POSSESSION,Matt McDonald,21.89,51.06,True,False,19,8,9,,
194,2894,2022-05-14,242,245,194,245,2,,POSSESSION,Jaime Perez,7.09,54.47,True,False,19,8,9,,
195,2894,2022-05-14,242,245,195,245,2,,POSSESSION,Jorge Delgado,-5.87,59.18,True,False,19,8,9,,
196,2894,2022-05-14,242,245,196,245,2,,POSSESSION,Tom Chrzanowski,2.45,56.45,True,False,19,8,9,,
197,2894,2022-05-14,242,245,197,245,2,,POSSESSION,Jorge Delgado,-13.1,55.29,True,False,19,8,9,,
198,2894,2022-05-14,242,245,198,245,2,,POSSESSION,Tom Chrzanowski,-22.65,59.25,True,False,19,8,9,,
199,2894,2022-05-14,242,245,199,245,2,,POSSESSION,Jorge Delgado,-1.03,66.75,True,False,19,8,9,,
200,2894,2022-05-14,242,245,200,245,2,,POSSESSION,Billy O'Bryan,5.79,62.86,True,False,19,8,9,,
201,2894,2022-05-14,242,245,201,245,2,,POSSESSION,Tom Chrzanowski,17.8,64.63,True,False,19,8,9,,
202,2894,2022-05-14,242,245,202,245,2,,POSSESSION,Carl Johnson,25.5,79.77,True,False,19,8,9,,
203,2894,2022-05-14,242,245,203,245,2,,POSSESSION,Tannon Hedges,12,80.04,True,False,19,8,9,,
204,2894,2022-05-14,242,245,204,245,2,Q2 04:34 ,GOAL,Jaime Perez,20.05,108.68,True,False,19,9,9,,
205,2894,2022-05-14,242,245,205,245,2,,SET_D_LINE,"Tim Lootens, Austin Gaines, Anish Indhupuru, Javier Isaza, David Witte, Robert Alongi, Cody Coates, ",,,False,True,20,9,9,"['Tim Lootens', 'Austin Gaines', 'Anish Indhupuru', 'Javier Isaza', 'David Witte', 'Robert Alongi', 'Cody Coates', '']","['Tim Lootens', 'Austin Gaines', 'Anish Indhupuru', 'Javier Isaza', 'David Witte', 'Robert Alongi', 'Cody Coates', '']"
206,2894,2022-05-14,242,245,206,245,2,,PULL_INBOUNDS,Austin Gaines,-1.44,100,False,True,20,9,9,,
207,2894,2022-05-14,242,245,207,245,2,,D_PENALTY_ON_US,,,,False,True,20,9,9,,
208,2894,2022-05-14,242,245,208,245,2,Q2 03:10 ,SCORED_ON,,,,False,True,20,9,10,,
209,2894,2022-05-14,242,245,209,245,2,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False,21,9,10,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']","['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']"
210,2894,2022-05-14,242,245,210,245,2,,POSSESSION,Tom Chrzanowski,24.14,18.13,True,False,21,9,10,,
211,2894,2022-05-14,242,245,211,245,2,,POSSESSION,Jaime Perez,9.47,29.31,True,False,21,9,10,,
212,2894,2022-05-14,242,245,212,245,2,,POSSESSION,Tom Chrzanowski,12.89,27.88,True,False,21,9,10,,
213,2894,2022-05-14,242,245,213,245,2,,POSSESSION,Brandon Perales,-10.3,31.02,True,False,21,9,10,,
214,2894,2022-05-14,242,245,214,245,2,,POSSESSION,Tannon Hedges,-9.89,49.15,True,False,21,9,10,,
215,2894,2022-05-14,242,245,215,245,2,,POSSESSION,Carl Johnson,25.16,52.09,True,False,21,9,10,,
216,2894,2022-05-14,242,245,216,245,2,,POSSESSION,Tom Chrzanowski,19.09,45.75,True,False,21,9,10,,
217,2894,2022-05-14,242,245,217,245,2,,POSSESSION,Tannon Hedges,6.88,53.52,True,False,21,9,10,,
218,2894,2022-05-14,242,245,218,245,2,Q2 02:27 ,GOAL,Carl Johnson,25.5,104.31,True,False,21,10,10,,
219,2894,2022-05-14,242,245,219,245,2,,SET_D_LINE,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,False,True,22,10,10,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", '']","['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", '']"
220,2894,2022-05-14,242,245,220,245,2,,PULL_INBOUNDS,Billy O'Bryan,-0.21,100.36,False,True,22,10,10,,
221,2894,2022-05-14,242,245,221,245,2,Q2 02:05 ,SCORED_ON,,,,False,True,22,10,11,,
222,2894,2022-05-14,242,245,222,245,2,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False,23,10,11,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']","['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']"
223,2894,2022-05-14,242,245,223,245,2,,POSSESSION,Tom Chrzanowski,16.57,20.31,True,False,23,10,11,,
224,2894,2022-05-14,242,245,224,245,2,,POSSESSION,Jaime Perez,2.31,31.7,True,False,23,10,11,,
225,2894,2022-05-14,242,245,225,245,2,,POSSESSION,Tom Chrzanowski,13.57,31.43,True,False,23,10,11,,
226,2894,2022-05-14,242,245,226,245,2,,POSSESSION,Carl Johnson,1.36,44.04,True,False,23,10,11,,
227,2894,2022-05-14,242,245,227,245,2,,POSSESSION,Brandon Perales,12.41,51.47,True,False,23,10,11,,
228,2894,2022-05-14,242,245,228,245,2,,THROWAWAY,,18.61,106.36,True,False,23,10,11,,
229,2894,2022-05-14,242,245,229,245,2,Q2 01:18 ,REF_TIMEOUT_DISCUSSION???,,,,True,False,23,10,11,,
230,2894,2022-05-14,242,245,230,245,2,Q2 01:30 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False,23,10,11,,
231,2894,2022-05-14,242,245,231,245,2,,SET_D_LINE_NO_PULL,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,True,False,23,10,11,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", '']","['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", '']"
232,2894,2022-05-14,242,245,232,245,2,,,,,,True,False,23,10,11,,
233,2894,2022-05-14,242,245,233,245,2,Q2 00:28 ,SCORED_ON,,,,True,False,23,10,12,,
234,2894,2022-05-14,242,245,234,245,2,,SET_O_LINE,"Carl Johnson, Gabriel Jagt, Billy O'Bryan, Brandon Perales, Cody Coates, Matt McDonald, Jaime Perez, ",,,True,False,24,10,12,"['Carl Johnson', 'Gabriel Jagt', ""Billy O'Bryan"", 'Brandon Perales', 'Cody Coates', 'Matt McDonald', 'Jaime Perez', '']","['Carl Johnson', 'Gabriel Jagt', ""Billy O'Bryan"", 'Brandon Perales', 'Cody Coates', 'Matt McDonald', 'Jaime Perez', '']"
235,2894,2022-05-14,242,245,235,245,2,,POSSESSION,Brandon Perales,19.16,25.63,True,False,24,10,12,,
236,2894,2022-05-14,242,245,236,245,2,,POSSESSION,Billy O'Bryan,5.72,34.43,True,False,24,10,12,,
237,2894,2022-05-14,242,245,237,245,2,,POSSESSION,Jaime Perez,-11.39,35.93,True,False,24,10,12,,
238,2894,2022-05-14,242,245,238,245,2,,POSSESSION,Billy O'Bryan,7.57,35.59,True,False,24,10,12,,
239,2894,2022-05-14,242,245,239,245,2,,POSSESSION,Gabriel Jagt,18.95,60.47,True,False,24,10,12,,
240,2894,2022-05-14,242,245,240,245,2,,THROWAWAY,,9.47,70.36,True,False,24,10,12,,
241,2894,2022-05-14,242,245,241,245,2,,D_PENALTY_ON_US,,,,True,False,24,10,12,,
242,2894,2022-05-14,242,245,242,245,2,Q2 00:02 ,REF_TIMEOUT_DISCUSSION???,,,,True,False,24,10,12,,
243,2894,2022-05-14,242,245,243,245,2,Q2 00:03 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False,24,10,12,,
244,2894,2022-05-14,242,245,244,245,2,,SET_D_LINE_NO_PULL,"Cody Coates, Gabriel Jagt, Carl Johnson, Matt McDonald, Billy O'Bryan, Brandon Perales, Jaime Perez, ",,,True,False,24,10,12,"['Cody Coates', 'Gabriel Jagt', 'Carl Johnson', 'Matt McDonald', ""Billy O'Bryan"", 'Brandon Perales', 'Jaime Perez', '']","['Cody Coates', 'Gabriel Jagt', 'Carl Johnson', 'Matt McDonald', ""Billy O'Bryan"", 'Brandon Perales', 'Jaime Perez', '']"
245,2894,2022-05-14,242,245,245,245,2,,,,,,True,False,24,10,12,,
246,2894,2022-05-14,242,245,246,245,3,,HALFTIME,,,,True,False,24,10,12,,
247,2894,2022-05-14,242,245,247,245,3,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False,25,10,12,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']","['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']"
248,2894,2022-05-14,242,245,248,245,3,,POSSESSION,Jaime Perez,15.68,10.22,True,False,25,10,12,,
249,2894,2022-05-14,242,245,249,245,3,,POSSESSION,Brandon Perales,-0.28,21.61,True,False,25,10,12,,
250,2894,2022-05-14,242,245,250,245,3,,POSSESSION,Jaime Perez,13.09,20.52,True,False,25,10,12,,
251,2894,2022-05-14,242,245,251,245,3,,POSSESSION,Brandon Perales,-3.89,21.47,True,False,25,10,12,,
252,2894,2022-05-14,242,245,252,245,3,,POSSESSION,Carl Johnson,-16.99,35.11,True,False,25,10,12,,
253,2894,2022-05-14,242,245,253,245,3,,POSSESSION,Tom Chrzanowski,-17.94,26.79,True,False,25,10,12,,
254,2894,2022-05-14,242,245,254,245,3,,POSSESSION,Jaime Perez,7.29,27.06,True,False,25,10,12,,
255,2894,2022-05-14,242,245,255,245,3,,POSSESSION,Brandon Perales,24.55,45.2,True,False,25,10,12,,
256,2894,2022-05-14,242,245,256,245,3,,THROWAWAY,,24.07,88.97,True,False,25,10,12,,
257,2894,2022-05-14,242,245,257,245,3,Q3 10:59 ,SCORED_ON,,,,True,False,25,10,13,,
258,2894,2022-05-14,242,245,258,245,3,,SET_O_LINE,"Jacob Clary, Tim Lootens, Robert Alongi, Billy O'Bryan, Anish Indhupuru, Garrett Knobel, Cody Coates, ",,,True,False,26,10,13,"['Jacob Clary', 'Tim Lootens', 'Robert Alongi', ""Billy O'Bryan"", 'Anish Indhupuru', 'Garrett Knobel', 'Cody Coates', '']","['Jacob Clary', 'Tim Lootens', 'Robert Alongi', ""Billy O'Bryan"", 'Anish Indhupuru', 'Garrett Knobel', 'Cody Coates', '']"
259,2894,2022-05-14,242,245,259,245,3,,POSSESSION,Tim Lootens,4.97,26.86,True,False,26,10,13,,
260,2894,2022-05-14,242,245,260,245,3,,POSSESSION,Billy O'Bryan,6.34,33.06,True,False,26,10,13,,
261,2894,2022-05-14,242,245,261,245,3,,POSSESSION,Cody Coates,-20.19,64.97,True,False,26,10,13,,
262,2894,2022-05-14,242,245,262,245,3,,POSSESSION,Billy O'Bryan,-20.06,57.95,True,False,26,10,13,,
263,2894,2022-05-14,242,245,263,245,3,,THROWAWAY,,-11.94,81.06,True,False,26,10,13,,
264,2894,2022-05-14,242,245,264,245,3,,O_PENALTY_ON_THEM,,,,True,False,26,10,13,,
265,2894,2022-05-14,242,245,265,245,3,,D_PENALTY_ON_US,,,,True,False,26,10,13,,
266,2894,2022-05-14,242,245,266,245,3,,D_PENALTY_ON_US,,,,True,False,26,10,13,,
267,2894,2022-05-14,242,245,267,245,3,Q3 08:58 ,SCORED_ON,,,,True,False,26,10,14,,
268,2894,2022-05-14,242,245,268,245,3,,SET_O_LINE,"Austin Gaines, Jacob Lane, Javier Isaza, Munir Ben Jemaa, David Witte, Gabriel Jagt, Jaime Perez, ",,,True,False,27,10,14,"['Austin Gaines', 'Jacob Lane', 'Javier Isaza', 'Munir Ben Jemaa', 'David Witte', 'Gabriel Jagt', 'Jaime Perez', '']","['Austin Gaines', 'Jacob Lane', 'Javier Isaza', 'Munir Ben Jemaa', 'David Witte', 'Gabriel Jagt', 'Jaime Perez', '']"
269,2894,2022-05-14,242,245,269,245,3,,POSSESSION,Austin Gaines,-7.92,8.65,True,False,27,10,14,,
270,2894,2022-05-14,242,245,270,245,3,,POSSESSION,Jaime Perez,1.02,18.81,True,False,27,10,14,,
271,2894,2022-05-14,242,245,271,245,3,,POSSESSION,Austin Gaines,-9.76,20.11,True,False,27,10,14,,
272,2894,2022-05-14,242,245,272,245,3,,POSSESSION,Jacob Lane,-6.69,23.04,True,False,27,10,14,,
273,2894,2022-05-14,242,245,273,245,3,,POSSESSION,Austin Gaines,-6.69,23.04,True,False,27,10,14,,
274,2894,2022-05-14,242,245,274,245,3,,POSSESSION,Jaime Perez,3.61,34.84,True,False,27,10,14,,
275,2894,2022-05-14,242,245,275,245,3,,POSSESSION,Jacob Lane,8.93,37.97,True,False,27,10,14,,
276,2894,2022-05-14,242,245,276,245,3,,POSSESSION,Austin Gaines,-1.64,38.18,True,False,27,10,14,,
277,2894,2022-05-14,242,245,277,245,3,,POSSESSION,Gabriel Jagt,17.32,50.04,True,False,27,10,14,,
278,2894,2022-05-14,242,245,278,245,3,,POSSESSION,David Witte,21.68,65.25,True,False,27,10,14,,
279,2894,2022-05-14,242,245,279,245,3,,POSSESSION,Jaime Perez,-4.44,66.75,True,False,27,10,14,,
280,2894,2022-05-14,242,245,280,245,3,Q3 07:59 ,GOAL,Gabriel Jagt,-21.83,106.97,True,False,27,11,14,,
281,2894,2022-05-14,242,245,281,245,3,,SET_D_LINE,"Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, Tannon Hedges, ",,,False,True,28,11,14,"['Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'Tannon Hedges', '']","['Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'Tannon Hedges', '']"
