,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
286,2905,2022-05-07,245,242,286,245,3.0,,POSSESSION,Dustin Travaglini,12.13,21.81,False,True,21,7,11,,
287,2905,2022-05-07,245,242,287,245,3.0,,POSSESSION,Billy O'Bryan,-1.23,18.54,False,True,21,7,11,,
288,2905,2022-05-07,245,242,288,245,3.0,,POSSESSION,Michael Arbutine,-13.85,25.02,False,True,21,7,11,,
289,2905,2022-05-07,245,242,289,245,3.0,,POSSESSION,Jacob Clary,-6.28,37.02,False,True,21,7,11,,
290,2905,2022-05-07,245,242,290,245,3.0,,POSSESSION,Dustin Travaglini,2.45,33.4,False,True,21,7,11,,
291,2905,2022-05-07,245,242,291,245,3.0,,POSSESSION,Billy O'Bryan,-7.03,29.18,False,True,21,7,11,,
292,2905,2022-05-07,245,242,292,245,3.0,,POSSESSION,Cody Coates,3.13,90.13,False,True,21,7,11,,
293,2905,2022-05-07,245,242,293,245,3.0,,POSSESSION,Dustin Travaglini,-8.33,83.11,False,True,21,7,11,,
294,2905,2022-05-07,245,242,294,245,3.0,,STALL,,,,False,True,21,7,11,,
295,2905,2022-05-07,245,242,295,245,3.0,,O_PENALTY_ON_THEM,,,,False,True,21,7,11,,
296,2905,2022-05-07,245,242,296,245,3.0,Q3 07:29 ,SCORED_ON,,,,False,True,21,7,12,,
297,2905,2022-05-07,245,242,297,245,3.0,,SET_O_LINE,"Jaime Perez, Jorge Delgado, Brandon Perales, Adam Vinson, Matt McDonald, Tom Chrzanowski, Tannon Hedges, ",,,True,False,22,7,12,"['Jaime Perez', 'Jorge Delgado', 'Brandon Perales', 'Adam Vinson', 'Matt McDonald', 'Tom Chrzanowski', 'Tannon Hedges', '']","['Jaime Perez', 'Jorge Delgado', 'Brandon Perales', 'Adam Vinson', 'Matt McDonald', 'Tom Chrzanowski', 'Tannon Hedges', '']"
298,2905,2022-05-07,245,242,298,245,3.0,,POSSESSION,Jaime Perez,6.54,26.24,True,False,22,7,12,,
299,2905,2022-05-07,245,242,299,245,3.0,,POSSESSION,Tannon Hedges,-3.55,35.45,True,False,22,7,12,,
300,2905,2022-05-07,245,242,300,245,3.0,,POSSESSION,Tom Chrzanowski,4.22,41.45,True,False,22,7,12,,
301,2905,2022-05-07,245,242,301,245,3.0,,POSSESSION,Tannon Hedges,-2.8,38.31,True,False,22,7,12,,
302,2905,2022-05-07,245,242,302,245,3.0,Q3 07:05 ,INJURY_ON_O,,,,True,False,22,7,12,,
303,2905,2022-05-07,245,242,303,245,3.0,,SET_O_LINE_NO_PULL,"Jaime Perez, Jorge Delgado, Brandon Perales, Adam Vinson, Tom Chrzanowski, Tannon Hedges, Tim Lootens, ",,,True,False,22,7,12,"['Jaime Perez', 'Jorge Delgado', 'Brandon Perales', 'Adam Vinson', 'Tom Chrzanowski', 'Tannon Hedges', 'Tim Lootens', '']","['Jaime Perez', 'Jorge Delgado', 'Brandon Perales', 'Adam Vinson', 'Tom Chrzanowski', 'Tannon Hedges', 'Tim Lootens', '']"
304,2905,2022-05-07,245,242,304,245,3.0,,POSSESSION,Tannon Hedges,-2.8,38.31,True,False,22,7,12,,
305,2905,2022-05-07,245,242,305,245,3.0,,POSSESSION,Jaime Perez,11.32,33.47,True,False,22,7,12,,
306,2905,2022-05-07,245,242,306,245,3.0,,POSSESSION,Jorge Delgado,13.91,43.56,True,False,22,7,12,,
307,2905,2022-05-07,245,242,307,245,3.0,,POSSESSION,Tim Lootens,7.63,54.13,True,False,22,7,12,,
308,2905,2022-05-07,245,242,308,245,3.0,,D_PENALTY_ON_THEM,,,,True,False,22,7,12,,
309,2905,2022-05-07,245,242,309,245,3.0,,D_PENALTY_ON_THEM,,,,True,False,22,7,12,,
310,2905,2022-05-07,245,242,310,245,3.0,,POSSESSION,Tannon Hedges,7.63,74.13,True,False,22,7,12,,
311,2905,2022-05-07,245,242,311,245,3.0,,POSSESSION,Tim Lootens,-2.94,74.38,True,False,22,7,12,,
312,2905,2022-05-07,245,242,312,245,3.0,,POSSESSION,Jaime Perez,-11.94,80.65,True,False,22,7,12,,
313,2905,2022-05-07,245,242,313,245,3.0,,POSSESSION,Tim Lootens,-14.19,88.43,True,False,22,7,12,,
314,2905,2022-05-07,245,242,314,245,3.0,,POSSESSION,Jaime Perez,-11.39,73.09,True,False,22,7,12,,
315,2905,2022-05-07,245,242,315,245,3.0,,POSSESSION,Adam Vinson,11.59,81.68,True,False,22,7,12,,
316,2905,2022-05-07,245,242,316,245,3.0,,POSSESSION,Tannon Hedges,12.48,88.84,True,False,22,7,12,,
317,2905,2022-05-07,245,242,317,245,3.0,,POSSESSION,Tom Chrzanowski,4.09,91.56,True,False,22,7,12,,
318,2905,2022-05-07,245,242,318,245,3.0,,POSSESSION,Brandon Perales,-11.53,85.36,True,False,22,7,12,,
319,2905,2022-05-07,245,242,319,245,3.0,Q3 05:40 ,GOAL,Jorge Delgado,-9.76,104.52,True,False,22,8,12,,
320,2905,2022-05-07,245,242,320,245,3.0,,SET_D_LINE,"Dustin Travaglini, Billy O'Bryan, Garrett Knobel, Cody Coates, Sean Plunkett, Jacob Clary, Michael Arbutine, ",,,False,True,23,8,12,"['Dustin Travaglini', ""Billy O'Bryan"", 'Garrett Knobel', 'Cody Coates', 'Sean Plunkett', 'Jacob Clary', 'Michael Arbutine', '']","['Dustin Travaglini', ""Billy O'Bryan"", 'Garrett Knobel', 'Cody Coates', 'Sean Plunkett', 'Jacob Clary', 'Michael Arbutine', '']"
321,2905,2022-05-07,245,242,321,245,3.0,,PULL_INBOUNDS,Dustin Travaglini,0,80,False,True,23,8,12,,
322,2905,2022-05-07,245,242,322,245,3.0,,BLOCK,Garrett Knobel,,,False,True,23,8,12,,
323,2905,2022-05-07,245,242,323,245,3.0,,POSSESSION,Billy O'Bryan,10.29,21.61,False,True,23,8,12,,
324,2905,2022-05-07,245,242,324,245,3.0,,POSSESSION,Sean Plunkett,-7.71,29.72,False,True,23,8,12,,
325,2905,2022-05-07,245,242,325,245,3.0,,POSSESSION,Garrett Knobel,-13.03,42.54,False,True,23,8,12,,
326,2905,2022-05-07,245,242,326,245,3.0,,POSSESSION,Dustin Travaglini,-11.8,54.13,False,True,23,8,12,,
327,2905,2022-05-07,245,242,327,245,3.0,,POSSESSION,Garrett Knobel,3.95,46.22,False,True,23,8,12,,
328,2905,2022-05-07,245,242,328,245,3.0,Q3 04:46 ,OUR_MIDPOINT_TIMEOUT,,,,False,True,23,8,12,,
329,2905,2022-05-07,245,242,329,245,3.0,,SET_O_LINE_NO_PULL,"Tannon Hedges, Tom Chrzanowski, Brandon Perales, Adam Vinson, Jorge Delgado, Jaime Perez, Tim Lootens, ",,,False,True,23,8,12,"['Tannon Hedges', 'Tom Chrzanowski', 'Brandon Perales', 'Adam Vinson', 'Jorge Delgado', 'Jaime Perez', 'Tim Lootens', '']","['Tannon Hedges', 'Tom Chrzanowski', 'Brandon Perales', 'Adam Vinson', 'Jorge Delgado', 'Jaime Perez', 'Tim Lootens', '']"
330,2905,2022-05-07,245,242,330,245,3.0,,POSSESSION,Brandon Perales,2.65,57.68,False,True,23,8,12,,
331,2905,2022-05-07,245,242,331,245,3.0,,DROP,Tannon Hedges,7.7,70.02,False,True,23,8,12,,
332,2905,2022-05-07,245,242,332,245,3.0,,BLOCK,Tim Lootens,,,False,True,23,8,12,,
333,2905,2022-05-07,245,242,333,245,3.0,,POSSESSION,Tim Lootens,-11.39,79.97,False,True,23,8,12,,
334,2905,2022-05-07,245,242,334,245,3.0,,POSSESSION,Tannon Hedges,-14.33,89.25,False,True,23,8,12,,
335,2905,2022-05-07,245,242,335,245,3.0,,POSSESSION,Tim Lootens,-8.05,93.68,False,True,23,8,12,,
336,2905,2022-05-07,245,242,336,245,3.0,,POSSESSION,Adam Vinson,12.27,97.77,False,True,23,8,12,,
337,2905,2022-05-07,245,242,337,245,3.0,,POSSESSION,Tom Chrzanowski,11.79,90.54,False,True,23,8,12,,
338,2905,2022-05-07,245,242,338,245,3.0,,POSSESSION,Tim Lootens,-2.32,90.75,False,True,23,8,12,,
339,2905,2022-05-07,245,242,339,245,3.0,,POSSESSION,Jaime Perez,-16.03,92.04,False,True,23,8,12,,
340,2905,2022-05-07,245,242,340,245,3.0,,THROWAWAY,,-22.65,103.09,False,True,23,8,12,,
341,2905,2022-05-07,245,242,341,245,3.0,,O_PENALTY_ON_THEM,,,,False,True,23,8,12,,
342,2905,2022-05-07,245,242,342,245,3.0,,THROWAWAY_CAUSED,,,,False,True,23,8,12,,
343,2905,2022-05-07,245,242,343,245,3.0,,POSSESSION,Tom Chrzanowski,-2.12,19.22,False,True,23,8,12,,
344,2905,2022-05-07,245,242,344,245,3.0,,POSSESSION,Tim Lootens,8.32,21.61,False,True,23,8,12,,
345,2905,2022-05-07,245,242,345,245,3.0,,O_PENALTY_ON_US,,,,False,True,23,8,12,,
346,2905,2022-05-07,245,242,346,245,3.0,,POSSESSION,Jaime Perez,-10.92,12.2,False,True,23,8,12,,
347,2905,2022-05-07,245,242,347,245,3.0,,THROWAWAY,,24.14,36.61,False,True,23,8,12,,
348,2905,2022-05-07,245,242,348,245,3.0,,O_PENALTY_ON_THEM,,,,False,True,23,8,12,,
349,2905,2022-05-07,245,242,349,245,3.0,,BLOCK,Jorge Delgado,,,False,True,23,8,12,,
350,2905,2022-05-07,245,242,350,245,3.0,,POSSESSION,Tim Lootens,2.65,33,False,True,23,8,12,,
351,2905,2022-05-07,245,242,351,245,3.0,,THROWAWAY,,13.02,48.54,False,True,23,8,12,,
352,2905,2022-05-07,245,242,352,245,3.0,Q3 01:21 ,THEIR_MIDPOINT_TIMEOUT,,,,False,True,23,8,12,,
353,2905,2022-05-07,245,242,353,245,3.0,,SET_D_LINE_NO_PULL,"Sean Plunkett, Garrett Knobel, Michael Arbutine, Dustin Travaglini, Billy O'Bryan, Jacob Clary, Cody Coates, ",,,False,True,23,8,12,"['Sean Plunkett', 'Garrett Knobel', 'Michael Arbutine', 'Dustin Travaglini', ""Billy O'Bryan"", 'Jacob Clary', 'Cody Coates', '']","['Sean Plunkett', 'Garrett Knobel', 'Michael Arbutine', 'Dustin Travaglini', ""Billy O'Bryan"", 'Jacob Clary', 'Cody Coates', '']"
354,2905,2022-05-07,245,242,354,245,3.0,Q3 01:10 ,SCORED_ON,,,,False,True,23,8,13,,
355,2905,2022-05-07,245,242,355,245,3.0,,SET_O_LINE,"David Witte, Jacob Lane, Robert Alongi, Anish Indhupuru, Michael Arbutine, Billy O'Bryan, Cody Coates, ",,,True,False,24,8,13,"['David Witte', 'Jacob Lane', 'Robert Alongi', 'Anish Indhupuru', 'Michael Arbutine', ""Billy O'Bryan"", 'Cody Coates', '']","['David Witte', 'Jacob Lane', 'Robert Alongi', 'Anish Indhupuru', 'Michael Arbutine', ""Billy O'Bryan"", 'Cody Coates', '']"
356,2905,2022-05-07,245,242,356,245,3.0,,POSSESSION,Billy O'Bryan,0,40,True,False,24,8,13,,
357,2905,2022-05-07,245,242,357,245,3.0,,POSSESSION,Michael Arbutine,4.63,52.43,True,False,24,8,13,,
358,2905,2022-05-07,245,242,358,245,3.0,,POSSESSION,Billy O'Bryan,-3.89,45.54,True,False,24,8,13,,
359,2905,2022-05-07,245,242,359,245,3.0,,POSSESSION,Jacob Lane,0.81,56.04,True,False,24,8,13,,
360,2905,2022-05-07,245,242,360,245,3.0,,POSSESSION,Billy O'Bryan,-9.62,55.22,True,False,24,8,13,,
361,2905,2022-05-07,245,242,361,245,3.0,,D_PENALTY_ON_THEM,,,,True,False,24,8,13,,
362,2905,2022-05-07,245,242,362,245,3.0,,POSSESSION,Billy O'Bryan,-9.62,65.22,True,False,24,8,13,,
363,2905,2022-05-07,245,242,363,245,3.0,,POSSESSION,Michael Arbutine,3.27,71.18,True,False,24,8,13,,
364,2905,2022-05-07,245,242,364,245,3.0,,POSSESSION,Cody Coates,11.66,76.77,True,False,24,8,13,,
365,2905,2022-05-07,245,242,365,245,3.0,,POSSESSION,Billy O'Bryan,12.89,81.68,True,False,24,8,13,,
366,2905,2022-05-07,245,242,366,245,3.0,,POSSESSION,Michael Arbutine,-1.44,78.2,True,False,24,8,13,,
367,2905,2022-05-07,245,242,367,245,3.0,,POSSESSION,Anish Indhupuru,-7.98,90.75,True,False,24,8,13,,
368,2905,2022-05-07,245,242,368,245,3.0,,POSSESSION,Jacob Lane,-0.48,92.25,True,False,24,8,13,,
369,2905,2022-05-07,245,242,369,245,3.0,,D_PENALTY_ON_THEM,,,,True,False,24,8,13,,
370,2905,2022-05-07,245,242,370,245,3.0,,POSSESSION,Jacob Lane,-0.76,99.2,True,False,24,8,13,,
371,2905,2022-05-07,245,242,371,245,3.0,,POSSESSION,Billy O'Bryan,-3.62,95.45,True,False,24,8,13,,
372,2905,2022-05-07,245,242,372,245,3.0,Q3 00:10 ,GOAL,Anish Indhupuru,1.15,108.06,True,False,24,9,13,,
373,2905,2022-05-07,245,242,373,245,3.0,,SET_D_LINE,"Cody Coates, Michael Arbutine, Garrett Knobel, Tannon Hedges, Jaime Perez, Sean Plunkett, Dustin Travaglini, ",,,False,True,25,9,13,"['Cody Coates', 'Michael Arbutine', 'Garrett Knobel', 'Tannon Hedges', 'Jaime Perez', 'Sean Plunkett', 'Dustin Travaglini', '']","['Cody Coates', 'Michael Arbutine', 'Garrett Knobel', 'Tannon Hedges', 'Jaime Perez', 'Sean Plunkett', 'Dustin Travaglini', '']"
374,2905,2022-05-07,245,242,374,245,3.0,,PULL_INBOUNDS,Dustin Travaglini,0,80,False,True,25,9,13,,
375,2905,2022-05-07,245,242,375,245,3.0,,BLOCK,Tannon Hedges,,,False,True,25,9,13,,
376,2905,2022-05-07,245,242,376,245,4.0,,END_OF_Q3,,,,False,True,25,9,13,,
377,2905,2022-05-07,245,242,377,245,4.0,,SET_D_LINE,"Dustin Travaglini, Robert Alongi, Billy O'Bryan, Michael Arbutine, Sean Plunkett, Cody Coates, Jacob Clary, ",,,False,True,26,9,13,"['Dustin Travaglini', 'Robert Alongi', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Cody Coates', 'Jacob Clary', '']","['Dustin Travaglini', 'Robert Alongi', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Cody Coates', 'Jacob Clary', '']"
378,2905,2022-05-07,245,242,378,245,4.0,,PULL_OUT_OF_BOUNDS,Dustin Travaglini,0,80,False,True,26,9,13,,
379,2905,2022-05-07,245,242,379,245,4.0,,O_PENALTY_ON_THEM,,,,False,True,26,9,13,,
380,2905,2022-05-07,245,242,380,245,4.0,,BLOCK,Cody Coates,,,False,True,26,9,13,,
381,2905,2022-05-07,245,242,381,245,4.0,,POSSESSION,Billy O'Bryan,-17.06,29.59,False,True,26,9,13,,
382,2905,2022-05-07,245,242,382,245,4.0,,POSSESSION,Michael Arbutine,-23.06,55.15,False,True,26,9,13,,
383,2905,2022-05-07,245,242,383,245,4.0,,POSSESSION,Robert Alongi,-14.26,65.31,False,True,26,9,13,,
384,2905,2022-05-07,245,242,384,245,4.0,,POSSESSION,Michael Arbutine,-2.39,63.74,False,True,26,9,13,,
385,2905,2022-05-07,245,242,385,245,4.0,,DROP,Robert Alongi,-8.73,106.15,False,True,26,9,13,,
386,2905,2022-05-07,245,242,386,245,4.0,Q4 10:59 ,INJURY_ON_D,,,,False,True,26,9,13,,
387,2905,2022-05-07,245,242,387,245,4.0,,SET_D_LINE_NO_PULL,"Dustin Travaglini, Billy O'Bryan, Michael Arbutine, Sean Plunkett, Cody Coates, Jacob Clary, David Witte, ",,,False,True,26,9,13,"['Dustin Travaglini', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Cody Coates', 'Jacob Clary', 'David Witte', '']","['Dustin Travaglini', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Cody Coates', 'Jacob Clary', 'David Witte', '']"
388,2905,2022-05-07,245,242,388,245,4.0,Q4 09:54 ,SCORED_ON,,,,False,True,26,9,14,,
389,2905,2022-05-07,245,242,389,245,4.0,,SET_O_LINE,"Jaime Perez, Adam Vinson, Tom Chrzanowski, Jorge Delgado, Brandon Perales, Tim Lootens, Tannon Hedges, ",,,True,False,27,9,14,"['Jaime Perez', 'Adam Vinson', 'Tom Chrzanowski', 'Jorge Delgado', 'Brandon Perales', 'Tim Lootens', 'Tannon Hedges', '']","['Jaime Perez', 'Adam Vinson', 'Tom Chrzanowski', 'Jorge Delgado', 'Brandon Perales', 'Tim Lootens', 'Tannon Hedges', '']"
390,2905,2022-05-07,245,242,390,245,4.0,,POSSESSION,Tim Lootens,3.81,18.95,True,False,27,9,14,,
391,2905,2022-05-07,245,242,391,245,4.0,,POSSESSION,Brandon Perales,2.93,25.7,True,False,27,9,14,,
392,2905,2022-05-07,245,242,392,245,4.0,,POSSESSION,Adam Vinson,0.88,35.18,True,False,27,9,14,,
393,2905,2022-05-07,245,242,393,245,4.0,,POSSESSION,Tim Lootens,10.63,36.75,True,False,27,9,14,,
394,2905,2022-05-07,245,242,394,245,4.0,,POSSESSION,Brandon Perales,1.02,38.25,True,False,27,9,14,,
395,2905,2022-05-07,245,242,395,245,4.0,,POSSESSION,Jaime Perez,15.34,90.68,True,False,27,9,14,,
396,2905,2022-05-07,245,242,396,245,4.0,Q4 09:17 ,GOAL,Adam Vinson,14.18,110.93,True,False,27,10,14,,
397,2905,2022-05-07,245,242,397,245,4.0,,SET_D_LINE,"Dustin Travaglini, Billy O'Bryan, Michael Arbutine, Sean Plunkett, Garrett Knobel, Jacob Clary, David Witte, ",,,False,True,28,10,14,"['Dustin Travaglini', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Garrett Knobel', 'Jacob Clary', 'David Witte', '']","['Dustin Travaglini', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Garrett Knobel', 'Jacob Clary', 'David Witte', '']"
398,2905,2022-05-07,245,242,398,245,4.0,,PULL_INBOUNDS,Dustin Travaglini,0,80,False,True,28,10,14,,
399,2905,2022-05-07,245,242,399,245,4.0,,BLOCK,David Witte,,,False,True,28,10,14,,
400,2905,2022-05-07,245,242,400,245,4.0,,POSSESSION,Billy O'Bryan,-7.98,29.18,False,True,28,10,14,,
401,2905,2022-05-07,245,242,401,245,4.0,,POSSESSION,Sean Plunkett,0.27,34.84,False,True,28,10,14,,
402,2905,2022-05-07,245,242,402,245,4.0,,THROWAWAY,,12.2,47.31,False,True,28,10,14,,
403,2905,2022-05-07,245,242,403,245,4.0,,D_PENALTY_ON_US,,,,False,True,28,10,14,,
404,2905,2022-05-07,245,242,404,245,4.0,Q4 08:23 ,SCORED_ON,,,,False,True,28,10,15,,
405,2905,2022-05-07,245,242,405,245,4.0,,SET_O_LINE,"Tannon Hedges, Jorge Delgado, Brandon Perales, Jaime Perez, Tim Lootens, Tom Chrzanowski, Adam Vinson, ",,,True,False,29,10,15,"['Tannon Hedges', 'Jorge Delgado', 'Brandon Perales', 'Jaime Perez', 'Tim Lootens', 'Tom Chrzanowski', 'Adam Vinson', '']","['Tannon Hedges', 'Jorge Delgado', 'Brandon Perales', 'Jaime Perez', 'Tim Lootens', 'Tom Chrzanowski', 'Adam Vinson', '']"
406,2905,2022-05-07,245,242,406,245,4.0,,POSSESSION,Tim Lootens,1.36,25.43,True,False,29,10,15,,
407,2905,2022-05-07,245,242,407,245,4.0,,POSSESSION,Brandon Perales,-8.39,33.34,True,False,29,10,15,,
408,2905,2022-05-07,245,242,408,245,4.0,,POSSESSION,Tim Lootens,3.34,30.68,True,False,29,10,15,,
409,2905,2022-05-07,245,242,409,245,4.0,,POSSESSION,Jaime Perez,18.75,34.77,True,False,29,10,15,,
410,2905,2022-05-07,245,242,410,245,4.0,,POSSESSION,Tim Lootens,6.95,35.25,True,False,29,10,15,,
411,2905,2022-05-07,245,242,411,245,4.0,,POSSESSION,Tom Chrzanowski,-0.69,42.68,True,False,29,10,15,,
412,2905,2022-05-07,245,242,412,245,4.0,,POSSESSION,Jaime Perez,-11.67,54,True,False,29,10,15,,
413,2905,2022-05-07,245,242,413,245,4.0,,POSSESSION,Tannon Hedges,-11.8,66.88,True,False,29,10,15,,
414,2905,2022-05-07,245,242,414,245,4.0,,D_PENALTY_ON_THEM,,,,True,False,29,10,15,,
415,2905,2022-05-07,245,242,415,245,4.0,,POSSESSION,Tannon Hedges,-16.17,80.86,True,False,29,10,15,,
416,2905,2022-05-07,245,242,416,245,4.0,Q4 07:39 ,GOAL,Tim Lootens,-12.62,101.52,True,False,29,11,15,,
417,2905,2022-05-07,245,242,417,245,4.0,,SET_D_LINE,"Billy O'Bryan, Cody Coates, Dustin Travaglini, Sean Plunkett, Michael Arbutine, Garrett Knobel, Jacob Clary, ",,,False,True,30,11,15,"[""Billy O'Bryan"", 'Cody Coates', 'Dustin Travaglini', 'Sean Plunkett', 'Michael Arbutine', 'Garrett Knobel', 'Jacob Clary', '']","[""Billy O'Bryan"", 'Cody Coates', 'Dustin Travaglini', 'Sean Plunkett', 'Michael Arbutine', 'Garrett Knobel', 'Jacob Clary', '']"
418,2905,2022-05-07,245,242,418,245,4.0,,PULL_INBOUNDS,Billy O'Bryan,0,80,False,True,30,11,15,,
419,2905,2022-05-07,245,242,419,245,4.0,Q4 07:13 ,SCORED_ON,,,,False,True,30,11,16,,
420,2905,2022-05-07,245,242,420,245,4.0,,SET_O_LINE,"Tom Chrzanowski, Jaime Perez, Tannon Hedges, Jorge Delgado, Adam Vinson, Brandon Perales, Tim Lootens, ",,,True,False,31,11,16,"['Tom Chrzanowski', 'Jaime Perez', 'Tannon Hedges', 'Jorge Delgado', 'Adam Vinson', 'Brandon Perales', 'Tim Lootens', '']","['Tom Chrzanowski', 'Jaime Perez', 'Tannon Hedges', 'Jorge Delgado', 'Adam Vinson', 'Brandon Perales', 'Tim Lootens', '']"
421,2905,2022-05-07,245,242,421,245,4.0,,POSSESSION,Tim Lootens,10.02,23.45,True,False,31,11,16,,
422,2905,2022-05-07,245,242,422,245,4.0,,POSSESSION,Brandon Perales,4.5,29.31,True,False,31,11,16,,
423,2905,2022-05-07,245,242,423,245,4.0,,POSSESSION,Jaime Perez,13.02,33.75,True,False,31,11,16,,
424,2905,2022-05-07,245,242,424,245,4.0,,POSSESSION,Tim Lootens,8.93,29.38,True,False,31,11,16,,
425,2905,2022-05-07,245,242,425,245,4.0,,POSSESSION,Brandon Perales,-5.05,32.52,True,False,31,11,16,,
426,2905,2022-05-07,245,242,426,245,4.0,,POSSESSION,Tim Lootens,-7.37,38.65,True,False,31,11,16,,
427,2905,2022-05-07,245,242,427,245,4.0,,POSSESSION,Brandon Perales,4.91,31.02,True,False,31,11,16,,
428,2905,2022-05-07,245,242,428,245,4.0,,POSSESSION,Jorge Delgado,9.2,38.86,True,False,31,11,16,,
429,2905,2022-05-07,245,242,429,245,4.0,,POSSESSION,Tim Lootens,-1.03,32.31,True,False,31,11,16,,
430,2905,2022-05-07,245,242,430,245,4.0,,POSSESSION,Jaime Perez,-12.69,44.38,True,False,31,11,16,,
431,2905,2022-05-07,245,242,431,245,4.0,,THROWAWAY,,-12.69,44.38,True,False,31,11,16,,
432,2905,2022-05-07,245,242,432,245,4.0,,O_PENALTY_ON_THEM,,,,True,False,31,11,16,,
433,2905,2022-05-07,245,242,433,245,4.0,,D_PENALTY_ON_US,,,,True,False,31,11,16,,
434,2905,2022-05-07,245,242,434,245,4.0,Q4 04:14 ,SCORED_ON,,,,True,False,31,11,17,,
435,2905,2022-05-07,245,242,435,245,4.0,,SET_O_LINE,"David Witte, Jacob Lane, Anish Indhupuru, Billy O'Bryan, Robert Alongi, Michael Arbutine, Carl Johnson, ",,,True,False,32,11,17,"['David Witte', 'Jacob Lane', 'Anish Indhupuru', ""Billy O'Bryan"", 'Robert Alongi', 'Michael Arbutine', 'Carl Johnson', '']","['David Witte', 'Jacob Lane', 'Anish Indhupuru', ""Billy O'Bryan"", 'Robert Alongi', 'Michael Arbutine', 'Carl Johnson', '']"
436,2905,2022-05-07,245,242,436,245,4.0,,POSSESSION,Billy O'Bryan,-2.8,40.36,True,False,32,11,17,,
437,2905,2022-05-07,245,242,437,245,4.0,,POSSESSION,Robert Alongi,0.54,46.5,True,False,32,11,17,,
438,2905,2022-05-07,245,242,438,245,4.0,,POSSESSION,Billy O'Bryan,8.72,51.2,True,False,32,11,17,,
439,2905,2022-05-07,245,242,439,245,4.0,,POSSESSION,Michael Arbutine,9.61,60.68,True,False,32,11,17,,
440,2905,2022-05-07,245,242,440,245,4.0,,POSSESSION,Jacob Lane,5.66,71.18,True,False,32,11,17,,
441,2905,2022-05-07,245,242,441,245,4.0,,POSSESSION,Michael Arbutine,-3.82,66.27,True,False,32,11,17,,
442,2905,2022-05-07,245,242,442,245,4.0,,POSSESSION,Robert Alongi,-11.94,76.7,True,False,32,11,17,,
443,2905,2022-05-07,245,242,443,245,4.0,,POSSESSION,Jacob Lane,-5.8,83.04,True,False,32,11,17,,
444,2905,2022-05-07,245,242,444,245,4.0,Q4 03:24 ,GOAL,Carl Johnson,5.31,106.15,True,False,32,12,17,,
445,2905,2022-05-07,245,242,445,245,4.0,,SET_D_LINE,"Billy O'Bryan, Sean Plunkett, Dustin Travaglini, Garrett Knobel, Cody Coates, Jacob Clary, Michael Arbutine, ",,,False,True,33,12,17,"[""Billy O'Bryan"", 'Sean Plunkett', 'Dustin Travaglini', 'Garrett Knobel', 'Cody Coates', 'Jacob Clary', 'Michael Arbutine', '']","[""Billy O'Bryan"", 'Sean Plunkett', 'Dustin Travaglini', 'Garrett Knobel', 'Cody Coates', 'Jacob Clary', 'Michael Arbutine', '']"
446,2905,2022-05-07,245,242,446,245,4.0,,PULL_INBOUNDS,Dustin Travaglini,0,80,False,True,33,12,17,,
447,2905,2022-05-07,245,242,447,245,4.0,Q4 00:31 ,SCORED_ON,,,,False,True,33,12,18,,
448,2905,2022-05-07,245,242,448,245,4.0,,SET_O_LINE,"Tom Chrzanowski, Brandon Perales, Tim Lootens, Tannon Hedges, Jaime Perez, Adam Vinson, Carl Johnson, ",,,True,False,34,12,18,"['Tom Chrzanowski', 'Brandon Perales', 'Tim Lootens', 'Tannon Hedges', 'Jaime Perez', 'Adam Vinson', 'Carl Johnson', '']","['Tom Chrzanowski', 'Brandon Perales', 'Tim Lootens', 'Tannon Hedges', 'Jaime Perez', 'Adam Vinson', 'Carl Johnson', '']"
449,2905,2022-05-07,245,242,449,245,4.0,,POSSESSION,Brandon Perales,8.59,36.2,True,False,34,12,18,,
450,2905,2022-05-07,245,242,450,245,4.0,,POSSESSION,Tim Lootens,-3.01,39.2,True,False,34,12,18,,
451,2905,2022-05-07,245,242,451,245,4.0,,POSSESSION,Jaime Perez,-12.9,43.5,True,False,34,12,18,,
452,2905,2022-05-07,245,242,452,245,4.0,,POSSESSION,Tim Lootens,-11.33,38.31,True,False,34,12,18,,
453,2905,2022-05-07,245,242,453,245,4.0,,POSSESSION,Tannon Hedges,-13.85,53.65,True,False,34,12,18,,
454,2905,2022-05-07,245,242,454,245,4.0,,POSSESSION,Tim Lootens,-16.85,48.68,True,False,34,12,18,,
455,2905,2022-05-07,245,242,455,245,4.0,,POSSESSION,Carl Johnson,-17.81,74.18,True,False,34,12,18,,
456,2905,2022-05-07,245,242,456,245,4.0,Q4 00:08 ,GOAL,Jaime Perez,-1.16,104.18,True,False,34,13,18,,
