,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line
224,2905,2022-05-07,245,242,224,245,2.0,,POSSESSION,Tom Chrzanowski,-0.28,37.63,True,False,15,5,8,
225,2905,2022-05-07,245,242,225,245,2.0,,POSSESSION,Brandon Perales,-12.14,42.27,True,False,15,5,8,
226,2905,2022-05-07,245,242,226,245,2.0,,POSSESSION,Jaime Perez,19.91,56.11,True,False,15,5,8,
227,2905,2022-05-07,245,242,227,245,2.0,,POSSESSION,Jorge Delgado,17.59,74.45,True,False,15,5,8,
228,2905,2022-05-07,245,242,228,245,2.0,,POSSESSION,Matt McDonald,14.93,81.4,True,False,15,5,8,
229,2905,2022-05-07,245,242,229,245,2.0,,THROWAWAY,,14.93,81.4,True,False,15,5,8,
230,2905,2022-05-07,245,242,230,245,2.0,Q2 01:12 ,SCORED_ON,,,,True,False,15,5,9,
231,2905,2022-05-07,245,242,231,245,2.0,,SET_O_LINE,"Tim Lootens, Tannon Hedges, Anish Indhupuru, Robert Alongi, Michael Arbutine, David Witte, Jacob Lane, ",,,True,False,16,5,9,"['Tim Lootens', 'Tannon Hedges', 'Anish Indhupuru', 'Robert Alongi', 'Michael Arbutine', 'David Witte', 'Jacob Lane', '']"
232,2905,2022-05-07,245,242,232,245,2.0,,POSSESSION,Tannon Hedges,-1.78,21.4,True,False,16,5,9,
233,2905,2022-05-07,245,242,233,245,2.0,,POSSESSION,Tim Lootens,-0.48,34.22,True,False,16,5,9,
234,2905,2022-05-07,245,242,234,245,2.0,,POSSESSION,Michael Arbutine,-0.48,34.22,True,False,16,5,9,
235,2905,2022-05-07,245,242,235,245,2.0,,POSSESSION,Tannon Hedges,-19.31,39,True,False,16,5,9,
236,2905,2022-05-07,245,242,236,245,2.0,,POSSESSION,Jacob Lane,-8.33,33,True,False,16,5,9,
237,2905,2022-05-07,245,242,237,245,2.0,,POSSESSION,Robert Alongi,-13.17,34.02,True,False,16,5,9,
238,2905,2022-05-07,245,242,238,245,2.0,,POSSESSION,Jacob Lane,-8.6,33.68,True,False,16,5,9,
239,2905,2022-05-07,245,242,239,245,2.0,,POSSESSION,Tim Lootens,-0.21,25.7,True,False,16,5,9,
240,2905,2022-05-07,245,242,240,245,2.0,,POSSESSION,Michael Arbutine,10.23,38.79,True,False,16,5,9,
241,2905,2022-05-07,245,242,241,245,2.0,,O_PENALTY_ON_US,,,,True,False,16,5,9,
242,2905,2022-05-07,245,242,242,245,2.0,,POSSESSION,Tim Lootens,10.23,28.79,True,False,16,5,9,
243,2905,2022-05-07,245,242,243,245,2.0,,POSSESSION,Jacob Lane,-2.8,32.38,True,False,16,5,9,
244,2905,2022-05-07,245,242,244,245,2.0,,POSSESSION,Michael Arbutine,-2.8,32.38,True,False,16,5,9,
245,2905,2022-05-07,245,242,245,245,2.0,,THROWAWAY,,11.52,115.56,True,False,16,5,9,
246,2905,2022-05-07,245,242,246,245,2.0,,D_PENALTY_ON_US,,,,True,False,16,5,9,
247,2905,2022-05-07,245,242,247,245,3.0,,HALFTIME,,,,True,False,16,5,9,
248,2905,2022-05-07,245,242,248,245,3.0,,SET_O_LINE,"Tannon Hedges, Jorge Delgado, Adam Vinson, Tom Chrzanowski, Jaime Perez, Matt McDonald, Brandon Perales, ",,,True,False,17,5,9,"['Tannon Hedges', 'Jorge Delgado', 'Adam Vinson', 'Tom Chrzanowski', 'Jaime Perez', 'Matt McDonald', 'Brandon Perales', '']"
249,2905,2022-05-07,245,242,249,245,3.0,,POSSESSION,Tom Chrzanowski,0,40,True,False,17,5,9,
250,2905,2022-05-07,245,242,250,245,3.0,,POSSESSION,Brandon Perales,0,40,True,False,17,5,9,
251,2905,2022-05-07,245,242,251,245,3.0,,POSSESSION,Tannon Hedges,-9.48,33.95,True,False,17,5,9,
252,2905,2022-05-07,245,242,252,245,3.0,,POSSESSION,Jorge Delgado,-8.53,55.09,True,False,17,5,9,
253,2905,2022-05-07,245,242,253,245,3.0,,POSSESSION,Tannon Hedges,-16.03,58.9,True,False,17,5,9,
254,2905,2022-05-07,245,242,254,245,3.0,,POSSESSION,Tom Chrzanowski,-19.17,53.72,True,False,17,5,9,
255,2905,2022-05-07,245,242,255,245,3.0,,POSSESSION,Brandon Perales,-8.12,54.61,True,False,17,5,9,
256,2905,2022-05-07,245,242,256,245,3.0,,POSSESSION,Jaime Perez,6.95,47.25,True,False,17,5,9,
257,2905,2022-05-07,245,242,257,245,3.0,,POSSESSION,Brandon Perales,-2.32,49.5,True,False,17,5,9,
258,2905,2022-05-07,245,242,258,245,3.0,,POSSESSION,Jaime Perez,7.63,42.2,True,False,17,5,9,
259,2905,2022-05-07,245,242,259,245,3.0,,POSSESSION,Matt McDonald,18.2,47.25,True,False,17,5,9,
260,2905,2022-05-07,245,242,260,245,3.0,,POSSESSION,Jaime Perez,5.18,45.2,True,False,17,5,9,
261,2905,2022-05-07,245,242,261,245,3.0,,POSSESSION,Tom Chrzanowski,-9.01,54.2,True,False,17,5,9,
262,2905,2022-05-07,245,242,262,245,3.0,,POSSESSION,Brandon Perales,-2.39,56.59,True,False,17,5,9,
263,2905,2022-05-07,245,242,263,245,3.0,,POSSESSION,Jaime Perez,3.2,48.81,True,False,17,5,9,
264,2905,2022-05-07,245,242,264,245,3.0,,POSSESSION,Tom Chrzanowski,-11.67,58.84,True,False,17,5,9,
265,2905,2022-05-07,245,242,265,245,3.0,,POSSESSION,Jaime Perez,0,47.93,True,False,17,5,9,
266,2905,2022-05-07,245,242,266,245,3.0,,POSSESSION,Matt McDonald,15.2,49.5,True,False,17,5,9,
267,2905,2022-05-07,245,242,267,245,3.0,,POSSESSION,Brandon Perales,3.88,55.77,True,False,17,5,9,
268,2905,2022-05-07,245,242,268,245,3.0,,POSSESSION,Jorge Delgado,0,76.15,True,False,17,5,9,
269,2905,2022-05-07,245,242,269,245,3.0,,POSSESSION,Tannon Hedges,9.27,71.79,True,False,17,5,9,
270,2905,2022-05-07,245,242,270,245,3.0,Q3 10:52 ,GOAL,Adam Vinson,15.89,104.79,True,False,17,6,9,
271,2905,2022-05-07,245,242,271,245,3.0,,SET_D_LINE,"Cody Coates, Billy O'Bryan, Sean Plunkett, Michael Arbutine, Garrett Knobel, Dustin Travaglini, Robert Alongi, ",,,False,True,18,6,9,"['Cody Coates', ""Billy O'Bryan"", 'Sean Plunkett', 'Michael Arbutine', 'Garrett Knobel', 'Dustin Travaglini', 'Robert Alongi', '']"
272,2905,2022-05-07,245,242,272,245,3.0,,PULL_INBOUNDS,Dustin Travaglini,0,80,False,True,18,6,9,
273,2905,2022-05-07,245,242,273,245,3.0,Q3 10:25 ,SCORED_ON,,,,False,True,18,6,10,
274,2905,2022-05-07,245,242,274,245,3.0,,SET_O_LINE,"Matt McDonald, Adam Vinson, Jorge Delgado, Tom Chrzanowski, Jaime Perez, Brandon Perales, Tannon Hedges, ",,,True,False,19,6,10,"['Matt McDonald', 'Adam Vinson', 'Jorge Delgado', 'Tom Chrzanowski', 'Jaime Perez', 'Brandon Perales', 'Tannon Hedges', '']"
275,2905,2022-05-07,245,242,275,245,3.0,,POSSESSION,Brandon Perales,2.59,1.43,True,False,19,6,10,
276,2905,2022-05-07,245,242,276,245,3.0,,THROWAWAY,,2.59,1.43,True,False,19,6,10,
277,2905,2022-05-07,245,242,277,245,3.0,Q3 09:21 ,SCORED_ON,,,,True,False,19,6,11,
278,2905,2022-05-07,245,242,278,245,3.0,,SET_O_LINE,"Cody Coates, Garrett Knobel, Dustin Travaglini, Billy O'Bryan, Michael Arbutine, Sean Plunkett, Jacob Clary, ",,,True,False,20,6,11,"['Cody Coates', 'Garrett Knobel', 'Dustin Travaglini', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Jacob Clary', '']"
279,2905,2022-05-07,245,242,279,245,3.0,,POSSESSION,Jacob Clary,5.52,31.77,True,False,20,6,11,
280,2905,2022-05-07,245,242,280,245,3.0,,POSSESSION,Dustin Travaglini,-3.62,38.04,True,False,20,6,11,
281,2905,2022-05-07,245,242,281,245,3.0,Q3 09:04 ,GOAL,Sean Plunkett,5.52,111.2,True,False,20,7,11,
282,2905,2022-05-07,245,242,282,245,3.0,,SET_D_LINE,"Dustin Travaglini, Billy O'Bryan, Robert Alongi, Michael Arbutine, Cody Coates, Sean Plunkett, Jacob Clary, ",,,False,True,21,7,11,"['Dustin Travaglini', ""Billy O'Bryan"", 'Robert Alongi', 'Michael Arbutine', 'Cody Coates', 'Sean Plunkett', 'Jacob Clary', '']"
283,2905,2022-05-07,245,242,283,245,3.0,,PULL_INBOUNDS,Dustin Travaglini,0,80,False,True,21,7,11,
284,2905,2022-05-07,245,242,284,245,3.0,,THROWAWAY_CAUSED,,,,False,True,21,7,11,
285,2905,2022-05-07,245,242,285,245,3.0,,POSSESSION,Billy O'Bryan,-1.1,19.09,False,True,21,7,11,
286,2905,2022-05-07,245,242,286,245,3.0,,POSSESSION,Dustin Travaglini,12.13,21.81,False,True,21,7,11,
287,2905,2022-05-07,245,242,287,245,3.0,,POSSESSION,Billy O'Bryan,-1.23,18.54,False,True,21,7,11,
288,2905,2022-05-07,245,242,288,245,3.0,,POSSESSION,Michael Arbutine,-13.85,25.02,False,True,21,7,11,
289,2905,2022-05-07,245,242,289,245,3.0,,POSSESSION,Jacob Clary,-6.28,37.02,False,True,21,7,11,
290,2905,2022-05-07,245,242,290,245,3.0,,POSSESSION,Dustin Travaglini,2.45,33.4,False,True,21,7,11,
291,2905,2022-05-07,245,242,291,245,3.0,,POSSESSION,Billy O'Bryan,-7.03,29.18,False,True,21,7,11,
292,2905,2022-05-07,245,242,292,245,3.0,,POSSESSION,Cody Coates,3.13,90.13,False,True,21,7,11,
293,2905,2022-05-07,245,242,293,245,3.0,,POSSESSION,Dustin Travaglini,-8.33,83.11,False,True,21,7,11,
294,2905,2022-05-07,245,242,294,245,3.0,,STALL,,,,False,True,21,7,11,
295,2905,2022-05-07,245,242,295,245,3.0,,O_PENALTY_ON_THEM,,,,False,True,21,7,11,
296,2905,2022-05-07,245,242,296,245,3.0,Q3 07:29 ,SCORED_ON,,,,False,True,21,7,12,
297,2905,2022-05-07,245,242,297,245,3.0,,SET_O_LINE,"Jaime Perez, Jorge Delgado, Brandon Perales, Adam Vinson, Matt McDonald, Tom Chrzanowski, Tannon Hedges, ",,,True,False,22,7,12,"['Jaime Perez', 'Jorge Delgado', 'Brandon Perales', 'Adam Vinson', 'Matt McDonald', 'Tom Chrzanowski', 'Tannon Hedges', '']"
298,2905,2022-05-07,245,242,298,245,3.0,,POSSESSION,Jaime Perez,6.54,26.24,True,False,22,7,12,
299,2905,2022-05-07,245,242,299,245,3.0,,POSSESSION,Tannon Hedges,-3.55,35.45,True,False,22,7,12,
300,2905,2022-05-07,245,242,300,245,3.0,,POSSESSION,Tom Chrzanowski,4.22,41.45,True,False,22,7,12,
301,2905,2022-05-07,245,242,301,245,3.0,,POSSESSION,Tannon Hedges,-2.8,38.31,True,False,22,7,12,
302,2905,2022-05-07,245,242,302,245,3.0,Q3 07:05 ,INJURY_ON_O,,,,True,False,22,7,12,
303,2905,2022-05-07,245,242,303,245,3.0,,SET_O_LINE_NO_PULL,"Jaime Perez, Jorge Delgado, Brandon Perales, Adam Vinson, Tom Chrzanowski, Tannon Hedges, Tim Lootens, ",,,True,False,22,7,12,"['Jaime Perez', 'Jorge Delgado', 'Brandon Perales', 'Adam Vinson', 'Tom Chrzanowski', 'Tannon Hedges', 'Tim Lootens', '']"
304,2905,2022-05-07,245,242,304,245,3.0,,POSSESSION,Tannon Hedges,-2.8,38.31,True,False,22,7,12,
305,2905,2022-05-07,245,242,305,245,3.0,,POSSESSION,Jaime Perez,11.32,33.47,True,False,22,7,12,
306,2905,2022-05-07,245,242,306,245,3.0,,POSSESSION,Jorge Delgado,13.91,43.56,True,False,22,7,12,
307,2905,2022-05-07,245,242,307,245,3.0,,POSSESSION,Tim Lootens,7.63,54.13,True,False,22,7,12,
308,2905,2022-05-07,245,242,308,245,3.0,,D_PENALTY_ON_THEM,,,,True,False,22,7,12,
309,2905,2022-05-07,245,242,309,245,3.0,,D_PENALTY_ON_THEM,,,,True,False,22,7,12,
310,2905,2022-05-07,245,242,310,245,3.0,,POSSESSION,Tannon Hedges,7.63,74.13,True,False,22,7,12,
311,2905,2022-05-07,245,242,311,245,3.0,,POSSESSION,Tim Lootens,-2.94,74.38,True,False,22,7,12,
312,2905,2022-05-07,245,242,312,245,3.0,,POSSESSION,Jaime Perez,-11.94,80.65,True,False,22,7,12,
313,2905,2022-05-07,245,242,313,245,3.0,,POSSESSION,Tim Lootens,-14.19,88.43,True,False,22,7,12,
314,2905,2022-05-07,245,242,314,245,3.0,,POSSESSION,Jaime Perez,-11.39,73.09,True,False,22,7,12,
315,2905,2022-05-07,245,242,315,245,3.0,,POSSESSION,Adam Vinson,11.59,81.68,True,False,22,7,12,
316,2905,2022-05-07,245,242,316,245,3.0,,POSSESSION,Tannon Hedges,12.48,88.84,True,False,22,7,12,
317,2905,2022-05-07,245,242,317,245,3.0,,POSSESSION,Tom Chrzanowski,4.09,91.56,True,False,22,7,12,
318,2905,2022-05-07,245,242,318,245,3.0,,POSSESSION,Brandon Perales,-11.53,85.36,True,False,22,7,12,
319,2905,2022-05-07,245,242,319,245,3.0,Q3 05:40 ,GOAL,Jorge Delgado,-9.76,104.52,True,False,22,8,12,
320,2905,2022-05-07,245,242,320,245,3.0,,SET_D_LINE,"Dustin Travaglini, Billy O'Bryan, Garrett Knobel, Cody Coates, Sean Plunkett, Jacob Clary, Michael Arbutine, ",,,False,True,23,8,12,"['Dustin Travaglini', ""Billy O'Bryan"", 'Garrett Knobel', 'Cody Coates', 'Sean Plunkett', 'Jacob Clary', 'Michael Arbutine', '']"
321,2905,2022-05-07,245,242,321,245,3.0,,PULL_INBOUNDS,Dustin Travaglini,0,80,False,True,23,8,12,
322,2905,2022-05-07,245,242,322,245,3.0,,BLOCK,Garrett Knobel,,,False,True,23,8,12,
323,2905,2022-05-07,245,242,323,245,3.0,,POSSESSION,Billy O'Bryan,10.29,21.61,False,True,23,8,12,
324,2905,2022-05-07,245,242,324,245,3.0,,POSSESSION,Sean Plunkett,-7.71,29.72,False,True,23,8,12,
325,2905,2022-05-07,245,242,325,245,3.0,,POSSESSION,Garrett Knobel,-13.03,42.54,False,True,23,8,12,
326,2905,2022-05-07,245,242,326,245,3.0,,POSSESSION,Dustin Travaglini,-11.8,54.13,False,True,23,8,12,
327,2905,2022-05-07,245,242,327,245,3.0,,POSSESSION,Garrett Knobel,3.95,46.22,False,True,23,8,12,
328,2905,2022-05-07,245,242,328,245,3.0,Q3 04:46 ,OUR_MIDPOINT_TIMEOUT,,,,False,True,23,8,12,
329,2905,2022-05-07,245,242,329,245,3.0,,SET_O_LINE_NO_PULL,"Tannon Hedges, Tom Chrzanowski, Brandon Perales, Adam Vinson, Jorge Delgado, Jaime Perez, Tim Lootens, ",,,False,True,23,8,12,"['Tannon Hedges', 'Tom Chrzanowski', 'Brandon Perales', 'Adam Vinson', 'Jorge Delgado', 'Jaime Perez', 'Tim Lootens', '']"
330,2905,2022-05-07,245,242,330,245,3.0,,POSSESSION,Brandon Perales,2.65,57.68,False,True,23,8,12,
331,2905,2022-05-07,245,242,331,245,3.0,,DROP,Tannon Hedges,7.7,70.02,False,True,23,8,12,
332,2905,2022-05-07,245,242,332,245,3.0,,BLOCK,Tim Lootens,,,False,True,23,8,12,
333,2905,2022-05-07,245,242,333,245,3.0,,POSSESSION,Tim Lootens,-11.39,79.97,False,True,23,8,12,
334,2905,2022-05-07,245,242,334,245,3.0,,POSSESSION,Tannon Hedges,-14.33,89.25,False,True,23,8,12,
335,2905,2022-05-07,245,242,335,245,3.0,,POSSESSION,Tim Lootens,-8.05,93.68,False,True,23,8,12,
336,2905,2022-05-07,245,242,336,245,3.0,,POSSESSION,Adam Vinson,12.27,97.77,False,True,23,8,12,
337,2905,2022-05-07,245,242,337,245,3.0,,POSSESSION,Tom Chrzanowski,11.79,90.54,False,True,23,8,12,
338,2905,2022-05-07,245,242,338,245,3.0,,POSSESSION,Tim Lootens,-2.32,90.75,False,True,23,8,12,
339,2905,2022-05-07,245,242,339,245,3.0,,POSSESSION,Jaime Perez,-16.03,92.04,False,True,23,8,12,
340,2905,2022-05-07,245,242,340,245,3.0,,THROWAWAY,,-22.65,103.09,False,True,23,8,12,
341,2905,2022-05-07,245,242,341,245,3.0,,O_PENALTY_ON_THEM,,,,False,True,23,8,12,
342,2905,2022-05-07,245,242,342,245,3.0,,THROWAWAY_CAUSED,,,,False,True,23,8,12,
343,2905,2022-05-07,245,242,343,245,3.0,,POSSESSION,Tom Chrzanowski,-2.12,19.22,False,True,23,8,12,
344,2905,2022-05-07,245,242,344,245,3.0,,POSSESSION,Tim Lootens,8.32,21.61,False,True,23,8,12,
345,2905,2022-05-07,245,242,345,245,3.0,,O_PENALTY_ON_US,,,,False,True,23,8,12,
346,2905,2022-05-07,245,242,346,245,3.0,,POSSESSION,Jaime Perez,-10.92,12.2,False,True,23,8,12,
347,2905,2022-05-07,245,242,347,245,3.0,,THROWAWAY,,24.14,36.61,False,True,23,8,12,
348,2905,2022-05-07,245,242,348,245,3.0,,O_PENALTY_ON_THEM,,,,False,True,23,8,12,
349,2905,2022-05-07,245,242,349,245,3.0,,BLOCK,Jorge Delgado,,,False,True,23,8,12,
350,2905,2022-05-07,245,242,350,245,3.0,,POSSESSION,Tim Lootens,2.65,33,False,True,23,8,12,
351,2905,2022-05-07,245,242,351,245,3.0,,THROWAWAY,,13.02,48.54,False,True,23,8,12,
352,2905,2022-05-07,245,242,352,245,3.0,Q3 01:21 ,THEIR_MIDPOINT_TIMEOUT,,,,False,True,23,8,12,
353,2905,2022-05-07,245,242,353,245,3.0,,SET_D_LINE_NO_PULL,"Sean Plunkett, Garrett Knobel, Michael Arbutine, Dustin Travaglini, Billy O'Bryan, Jacob Clary, Cody Coates, ",,,False,True,23,8,12,"['Sean Plunkett', 'Garrett Knobel', 'Michael Arbutine', 'Dustin Travaglini', ""Billy O'Bryan"", 'Jacob Clary', 'Cody Coates', '']"
354,2905,2022-05-07,245,242,354,245,3.0,Q3 01:10 ,SCORED_ON,,,,False,True,23,8,13,
355,2905,2022-05-07,245,242,355,245,3.0,,SET_O_LINE,"David Witte, Jacob Lane, Robert Alongi, Anish Indhupuru, Michael Arbutine, Billy O'Bryan, Cody Coates, ",,,True,False,24,8,13,"['David Witte', 'Jacob Lane', 'Robert Alongi', 'Anish Indhupuru', 'Michael Arbutine', ""Billy O'Bryan"", 'Cody Coates', '']"
356,2905,2022-05-07,245,242,356,245,3.0,,POSSESSION,Billy O'Bryan,0,40,True,False,24,8,13,
357,2905,2022-05-07,245,242,357,245,3.0,,POSSESSION,Michael Arbutine,4.63,52.43,True,False,24,8,13,
358,2905,2022-05-07,245,242,358,245,3.0,,POSSESSION,Billy O'Bryan,-3.89,45.54,True,False,24,8,13,
359,2905,2022-05-07,245,242,359,245,3.0,,POSSESSION,Jacob Lane,0.81,56.04,True,False,24,8,13,
360,2905,2022-05-07,245,242,360,245,3.0,,POSSESSION,Billy O'Bryan,-9.62,55.22,True,False,24,8,13,
361,2905,2022-05-07,245,242,361,245,3.0,,D_PENALTY_ON_THEM,,,,True,False,24,8,13,
362,2905,2022-05-07,245,242,362,245,3.0,,POSSESSION,Billy O'Bryan,-9.62,65.22,True,False,24,8,13,
363,2905,2022-05-07,245,242,363,245,3.0,,POSSESSION,Michael Arbutine,3.27,71.18,True,False,24,8,13,
364,2905,2022-05-07,245,242,364,245,3.0,,POSSESSION,Cody Coates,11.66,76.77,True,False,24,8,13,
365,2905,2022-05-07,245,242,365,245,3.0,,POSSESSION,Billy O'Bryan,12.89,81.68,True,False,24,8,13,
366,2905,2022-05-07,245,242,366,245,3.0,,POSSESSION,Michael Arbutine,-1.44,78.2,True,False,24,8,13,
367,2905,2022-05-07,245,242,367,245,3.0,,POSSESSION,Anish Indhupuru,-7.98,90.75,True,False,24,8,13,
368,2905,2022-05-07,245,242,368,245,3.0,,POSSESSION,Jacob Lane,-0.48,92.25,True,False,24,8,13,
369,2905,2022-05-07,245,242,369,245,3.0,,D_PENALTY_ON_THEM,,,,True,False,24,8,13,
370,2905,2022-05-07,245,242,370,245,3.0,,POSSESSION,Jacob Lane,-0.76,99.2,True,False,24,8,13,
371,2905,2022-05-07,245,242,371,245,3.0,,POSSESSION,Billy O'Bryan,-3.62,95.45,True,False,24,8,13,
372,2905,2022-05-07,245,242,372,245,3.0,Q3 00:10 ,GOAL,Anish Indhupuru,1.15,108.06,True,False,24,9,13,
373,2905,2022-05-07,245,242,373,245,3.0,,SET_D_LINE,"Cody Coates, Michael Arbutine, Garrett Knobel, Tannon Hedges, Jaime Perez, Sean Plunkett, Dustin Travaglini, ",,,False,True,25,9,13,"['Cody Coates', 'Michael Arbutine', 'Garrett Knobel', 'Tannon Hedges', 'Jaime Perez', 'Sean Plunkett', 'Dustin Travaglini', '']"
374,2905,2022-05-07,245,242,374,245,3.0,,PULL_INBOUNDS,Dustin Travaglini,0,80,False,True,25,9,13,
375,2905,2022-05-07,245,242,375,245,3.0,,BLOCK,Tannon Hedges,,,False,True,25,9,13,
376,2905,2022-05-07,245,242,376,245,4.0,,END_OF_Q3,,,,False,True,25,9,13,
377,2905,2022-05-07,245,242,377,245,4.0,,SET_D_LINE,"Dustin Travaglini, Robert Alongi, Billy O'Bryan, Michael Arbutine, Sean Plunkett, Cody Coates, Jacob Clary, ",,,False,True,26,9,13,"['Dustin Travaglini', 'Robert Alongi', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Cody Coates', 'Jacob Clary', '']"
378,2905,2022-05-07,245,242,378,245,4.0,,PULL_OUT_OF_BOUNDS,Dustin Travaglini,0,80,False,True,26,9,13,
379,2905,2022-05-07,245,242,379,245,4.0,,O_PENALTY_ON_THEM,,,,False,True,26,9,13,
380,2905,2022-05-07,245,242,380,245,4.0,,BLOCK,Cody Coates,,,False,True,26,9,13,
381,2905,2022-05-07,245,242,381,245,4.0,,POSSESSION,Billy O'Bryan,-17.06,29.59,False,True,26,9,13,
382,2905,2022-05-07,245,242,382,245,4.0,,POSSESSION,Michael Arbutine,-23.06,55.15,False,True,26,9,13,
383,2905,2022-05-07,245,242,383,245,4.0,,POSSESSION,Robert Alongi,-14.26,65.31,False,True,26,9,13,
384,2905,2022-05-07,245,242,384,245,4.0,,POSSESSION,Michael Arbutine,-2.39,63.74,False,True,26,9,13,
385,2905,2022-05-07,245,242,385,245,4.0,,DROP,Robert Alongi,-8.73,106.15,False,True,26,9,13,
386,2905,2022-05-07,245,242,386,245,4.0,Q4 10:59 ,INJURY_ON_D,,,,False,True,26,9,13,
387,2905,2022-05-07,245,242,387,245,4.0,,SET_D_LINE_NO_PULL,"Dustin Travaglini, Billy O'Bryan, Michael Arbutine, Sean Plunkett, Cody Coates, Jacob Clary, David Witte, ",,,False,True,26,9,13,"['Dustin Travaglini', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Cody Coates', 'Jacob Clary', 'David Witte', '']"
388,2905,2022-05-07,245,242,388,245,4.0,Q4 09:54 ,SCORED_ON,,,,False,True,26,9,14,
389,2905,2022-05-07,245,242,389,245,4.0,,SET_O_LINE,"Jaime Perez, Adam Vinson, Tom Chrzanowski, Jorge Delgado, Brandon Perales, Tim Lootens, Tannon Hedges, ",,,True,False,27,9,14,"['Jaime Perez', 'Adam Vinson', 'Tom Chrzanowski', 'Jorge Delgado', 'Brandon Perales', 'Tim Lootens', 'Tannon Hedges', '']"
390,2905,2022-05-07,245,242,390,245,4.0,,POSSESSION,Tim Lootens,3.81,18.95,True,False,27,9,14,
391,2905,2022-05-07,245,242,391,245,4.0,,POSSESSION,Brandon Perales,2.93,25.7,True,False,27,9,14,
392,2905,2022-05-07,245,242,392,245,4.0,,POSSESSION,Adam Vinson,0.88,35.18,True,False,27,9,14,
393,2905,2022-05-07,245,242,393,245,4.0,,POSSESSION,Tim Lootens,10.63,36.75,True,False,27,9,14,
394,2905,2022-05-07,245,242,394,245,4.0,,POSSESSION,Brandon Perales,1.02,38.25,True,False,27,9,14,
395,2905,2022-05-07,245,242,395,245,4.0,,POSSESSION,Jaime Perez,15.34,90.68,True,False,27,9,14,
396,2905,2022-05-07,245,242,396,245,4.0,Q4 09:17 ,GOAL,Adam Vinson,14.18,110.93,True,False,27,10,14,
397,2905,2022-05-07,245,242,397,245,4.0,,SET_D_LINE,"Dustin Travaglini, Billy O'Bryan, Michael Arbutine, Sean Plunkett, Garrett Knobel, Jacob Clary, David Witte, ",,,False,True,28,10,14,"['Dustin Travaglini', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Garrett Knobel', 'Jacob Clary', 'David Witte', '']"
398,2905,2022-05-07,245,242,398,245,4.0,,PULL_INBOUNDS,Dustin Travaglini,0,80,False,True,28,10,14,
399,2905,2022-05-07,245,242,399,245,4.0,,BLOCK,David Witte,,,False,True,28,10,14,
400,2905,2022-05-07,245,242,400,245,4.0,,POSSESSION,Billy O'Bryan,-7.98,29.18,False,True,28,10,14,
401,2905,2022-05-07,245,242,401,245,4.0,,POSSESSION,Sean Plunkett,0.27,34.84,False,True,28,10,14,
402,2905,2022-05-07,245,242,402,245,4.0,,THROWAWAY,,12.2,47.31,False,True,28,10,14,
403,2905,2022-05-07,245,242,403,245,4.0,,D_PENALTY_ON_US,,,,False,True,28,10,14,
404,2905,2022-05-07,245,242,404,245,4.0,Q4 08:23 ,SCORED_ON,,,,False,True,28,10,15,
405,2905,2022-05-07,245,242,405,245,4.0,,SET_O_LINE,"Tannon Hedges, Jorge Delgado, Brandon Perales, Jaime Perez, Tim Lootens, Tom Chrzanowski, Adam Vinson, ",,,True,False,29,10,15,"['Tannon Hedges', 'Jorge Delgado', 'Brandon Perales', 'Jaime Perez', 'Tim Lootens', 'Tom Chrzanowski', 'Adam Vinson', '']"
406,2905,2022-05-07,245,242,406,245,4.0,,POSSESSION,Tim Lootens,1.36,25.43,True,False,29,10,15,
407,2905,2022-05-07,245,242,407,245,4.0,,POSSESSION,Brandon Perales,-8.39,33.34,True,False,29,10,15,
408,2905,2022-05-07,245,242,408,245,4.0,,POSSESSION,Tim Lootens,3.34,30.68,True,False,29,10,15,
409,2905,2022-05-07,245,242,409,245,4.0,,POSSESSION,Jaime Perez,18.75,34.77,True,False,29,10,15,
410,2905,2022-05-07,245,242,410,245,4.0,,POSSESSION,Tim Lootens,6.95,35.25,True,False,29,10,15,
411,2905,2022-05-07,245,242,411,245,4.0,,POSSESSION,Tom Chrzanowski,-0.69,42.68,True,False,29,10,15,
412,2905,2022-05-07,245,242,412,245,4.0,,POSSESSION,Jaime Perez,-11.67,54,True,False,29,10,15,
413,2905,2022-05-07,245,242,413,245,4.0,,POSSESSION,Tannon Hedges,-11.8,66.88,True,False,29,10,15,
414,2905,2022-05-07,245,242,414,245,4.0,,D_PENALTY_ON_THEM,,,,True,False,29,10,15,
415,2905,2022-05-07,245,242,415,245,4.0,,POSSESSION,Tannon Hedges,-16.17,80.86,True,False,29,10,15,
416,2905,2022-05-07,245,242,416,245,4.0,Q4 07:39 ,GOAL,Tim Lootens,-12.62,101.52,True,False,29,11,15,
417,2905,2022-05-07,245,242,417,245,4.0,,SET_D_LINE,"Billy O'Bryan, Cody Coates, Dustin Travaglini, Sean Plunkett, Michael Arbutine, Garrett Knobel, Jacob Clary, ",,,False,True,30,11,15,"[""Billy O'Bryan"", 'Cody Coates', 'Dustin Travaglini', 'Sean Plunkett', 'Michael Arbutine', 'Garrett Knobel', 'Jacob Clary', '']"
